Datetime,Load (kWh)
07/01/2018 09:00,672
07/01/2018 10:00,672
07/01/2018 11:00,672
07/01/2018 12:00,672
07/01/2018 13:00,672
07/01/2018 14:00,672
07/01/2018 15:00,672
07/01/2018 16:00,672
07/01/2018 17:00,672
07/01/2018 18:00,420
07/01/2018 19:00,420
07/01/2018 20:00,420
07/01/2018 21:00,420
07/01/2018 22:00,420
07/01/2018 23:00,420
08/01/2018 00:00,420
08/01/2018 01:00,420
08/01/2018 02:00,420
08/01/2018 03:00,420
08/01/2018 04:00,420
08/01/2018 05:00,420
08/01/2018 06:00,672
08/01/2018 07:00,672
08/01/2018 08:00,672
08/01/2018 09:00,672
08/01/2018 10:00,672
08/01/2018 11:00,672
08/01/2018 12:00,672
08/01/2018 13:00,672
08/01/2018 14:00,672
08/01/2018 15:00,672
08/01/2018 16:00,672
08/01/2018 17:00,672
08/01/2018 18:00,420
08/01/2018 19:00,420
08/01/2018 20:00,420
08/01/2018 21:00,420
08/01/2018 22:00,420
08/01/2018 23:00,420
09/01/2018 00:00,420
09/01/2018 01:00,420
09/01/2018 02:00,420
09/01/2018 03:00,420
09/01/2018 04:00,420
09/01/2018 05:00,420
09/01/2018 06:00,672
09/01/2018 07:00,672
09/01/2018 08:00,672
09/01/2018 09:00,672
09/01/2018 10:00,672
09/01/2018 11:00,672
09/01/2018 12:00,672
09/01/2018 13:00,672
09/01/2018 14:00,672
09/01/2018 15:00,672
09/01/2018 16:00,672
09/01/2018 17:00,672
09/01/2018 18:00,420
09/01/2018 19:00,420
09/01/2018 20:00,420
09/01/2018 21:00,420
09/01/2018 22:00,420
09/01/2018 23:00,420
10/01/2018 00:00,420
10/01/2018 01:00,420
10/01/2018 02:00,420
10/01/2018 03:00,420
10/01/2018 04:00,420
10/01/2018 05:00,420
10/01/2018 06:00,672
10/01/2018 07:00,672
10/01/2018 08:00,672
10/01/2018 09:00,672
10/01/2018 10:00,672
10/01/2018 11:00,672
10/01/2018 12:00,672
10/01/2018 13:00,672
10/01/2018 14:00,672
10/01/2018 15:00,672
10/01/2018 16:00,672
10/01/2018 17:00,672
10/01/2018 18:00,420
10/01/2018 19:00,420
10/01/2018 20:00,420
10/01/2018 21:00,420
10/01/2018 22:00,420
10/01/2018 23:00,420
11/01/2018 00:00,420
11/01/2018 01:00,420
11/01/2018 02:00,420
11/01/2018 03:00,420
11/01/2018 04:00,420
11/01/2018 05:00,420
11/01/2018 06:00,672
11/01/2018 07:00,672
11/01/2018 08:00,672
11/01/2018 09:00,672
11/01/2018 10:00,672
11/01/2018 11:00,672
11/01/2018 12:00,672
11/01/2018 13:00,672
11/01/2018 14:00,672
11/01/2018 15:00,672
11/01/2018 16:00,672
11/01/2018 17:00,672
11/01/2018 18:00,420
11/01/2018 19:00,420
11/01/2018 20:00,420
11/01/2018 21:00,420
11/01/2018 22:00,420
11/01/2018 23:00,420
12/01/2018 00:00,420
12/01/2018 01:00,420
12/01/2018 02:00,420
12/01/2018 03:00,420
12/01/2018 04:00,420
12/01/2018 05:00,420
12/01/2018 06:00,672
12/01/2018 07:00,672
12/01/2018 08:00,672
12/01/2018 09:00,672
12/01/2018 10:00,672
12/01/2018 11:00,672
12/01/2018 12:00,672
12/01/2018 13:00,672
12/01/2018 14:00,672
12/01/2018 15:00,672
12/01/2018 16:00,672
12/01/2018 17:00,672
12/01/2018 18:00,420
12/01/2018 19:00,420
12/01/2018 20:00,420
12/01/2018 21:00,420
12/01/2018 22:00,420
12/01/2018 23:00,420
13/01/2018 00:00,420
13/01/2018 01:00,420
13/01/2018 02:00,420
13/01/2018 03:00,420
13/01/2018 04:00,420
13/01/2018 05:00,420
13/01/2018 06:00,672
13/01/2018 07:00,672
13/01/2018 08:00,672
13/01/2018 09:00,672
13/01/2018 10:00,672
13/01/2018 11:00,672
13/01/2018 12:00,672
13/01/2018 13:00,672
13/01/2018 14:00,672
13/01/2018 15:00,672
13/01/2018 16:00,672
13/01/2018 17:00,672
13/01/2018 18:00,420
13/01/2018 19:00,420
13/01/2018 20:00,420
13/01/2018 21:00,420
13/01/2018 22:00,420
13/01/2018 23:00,420
14/01/2018 00:00,420
14/01/2018 01:00,420
14/01/2018 02:00,420
14/01/2018 03:00,420
14/01/2018 04:00,420
14/01/2018 05:00,420
14/01/2018 06:00,672
14/01/2018 07:00,672
14/01/2018 08:00,672
14/01/2018 09:00,672
14/01/2018 10:00,672
14/01/2018 11:00,672
14/01/2018 12:00,672
14/01/2018 13:00,672
14/01/2018 14:00,672
14/01/2018 15:00,672
14/01/2018 16:00,672
14/01/2018 17:00,672
14/01/2018 18:00,420
14/01/2018 19:00,420
14/01/2018 20:00,420
14/01/2018 21:00,420
14/01/2018 22:00,420
14/01/2018 23:00,420
15/01/2018 00:00,420
15/01/2018 01:00,420
15/01/2018 02:00,420
15/01/2018 03:00,420
15/01/2018 04:00,420
15/01/2018 05:00,420
15/01/2018 06:00,672
15/01/2018 07:00,672
15/01/2018 08:00,672
15/01/2018 09:00,672
15/01/2018 10:00,672
15/01/2018 11:00,672
15/01/2018 12:00,672
15/01/2018 13:00,672
15/01/2018 14:00,672
15/01/2018 15:00,672
15/01/2018 16:00,672
15/01/2018 17:00,672
15/01/2018 18:00,420
15/01/2018 19:00,420
15/01/2018 20:00,420
15/01/2018 21:00,420
15/01/2018 22:00,420
15/01/2018 23:00,420
16/01/2018 00:00,420
16/01/2018 01:00,420
16/01/2018 02:00,420
16/01/2018 03:00,420
16/01/2018 04:00,420
16/01/2018 05:00,420
16/01/2018 06:00,672
16/01/2018 07:00,672
16/01/2018 08:00,672
16/01/2018 09:00,672
16/01/2018 10:00,672
16/01/2018 11:00,672
16/01/2018 12:00,672
16/01/2018 13:00,672
16/01/2018 14:00,672
16/01/2018 15:00,672
16/01/2018 16:00,672
16/01/2018 17:00,672
16/01/2018 18:00,420
16/01/2018 19:00,420
16/01/2018 20:00,420
16/01/2018 21:00,420
16/01/2018 22:00,420
16/01/2018 23:00,420
17/01/2018 00:00,420
17/01/2018 01:00,420
17/01/2018 02:00,420
17/01/2018 03:00,420
17/01/2018 04:00,420
17/01/2018 05:00,420
17/01/2018 06:00,672
17/01/2018 07:00,672
17/01/2018 08:00,672
17/01/2018 09:00,672
17/01/2018 10:00,672
17/01/2018 11:00,672
17/01/2018 12:00,672
17/01/2018 13:00,672
17/01/2018 14:00,672
17/01/2018 15:00,672
17/01/2018 16:00,672
17/01/2018 17:00,672
17/01/2018 18:00,420
17/01/2018 19:00,420
17/01/2018 20:00,420
17/01/2018 21:00,420
17/01/2018 22:00,420
17/01/2018 23:00,420
18/01/2018 00:00,420
18/01/2018 01:00,420
18/01/2018 02:00,420
18/01/2018 03:00,420
18/01/2018 04:00,420
18/01/2018 05:00,420
18/01/2018 06:00,672
18/01/2018 07:00,672
18/01/2018 08:00,672
18/01/2018 09:00,672
18/01/2018 10:00,672
18/01/2018 11:00,672
18/01/2018 12:00,672
18/01/2018 13:00,672
18/01/2018 14:00,672
18/01/2018 15:00,672
18/01/2018 16:00,672
18/01/2018 17:00,672
18/01/2018 18:00,420
18/01/2018 19:00,420
18/01/2018 20:00,420
18/01/2018 21:00,420
18/01/2018 22:00,420
18/01/2018 23:00,420
19/01/2018 00:00,420
19/01/2018 01:00,420
19/01/2018 02:00,420
19/01/2018 03:00,420
19/01/2018 04:00,420
19/01/2018 05:00,420
19/01/2018 06:00,672
19/01/2018 07:00,672
19/01/2018 08:00,672
19/01/2018 09:00,672
19/01/2018 10:00,672
19/01/2018 11:00,672
19/01/2018 12:00,672
19/01/2018 13:00,672
19/01/2018 14:00,672
19/01/2018 15:00,672
19/01/2018 16:00,672
19/01/2018 17:00,672
19/01/2018 18:00,420
19/01/2018 19:00,420
19/01/2018 20:00,420
19/01/2018 21:00,420
19/01/2018 22:00,420
19/01/2018 23:00,420
20/01/2018 00:00,420
20/01/2018 01:00,420
20/01/2018 02:00,420
20/01/2018 03:00,420
20/01/2018 04:00,420
20/01/2018 05:00,420
20/01/2018 06:00,672
20/01/2018 07:00,672
20/01/2018 08:00,672
20/01/2018 09:00,672
20/01/2018 10:00,672
20/01/2018 11:00,672
20/01/2018 12:00,672
20/01/2018 13:00,672
20/01/2018 14:00,672
20/01/2018 15:00,672
20/01/2018 16:00,672
20/01/2018 17:00,672
20/01/2018 18:00,420
20/01/2018 19:00,420
20/01/2018 20:00,420
20/01/2018 21:00,420
20/01/2018 22:00,420
20/01/2018 23:00,420
21/01/2018 00:00,420
21/01/2018 01:00,420
21/01/2018 02:00,420
21/01/2018 03:00,420
21/01/2018 04:00,420
21/01/2018 05:00,420
21/01/2018 06:00,672
21/01/2018 07:00,672
21/01/2018 08:00,672
21/01/2018 09:00,672
21/01/2018 10:00,672
21/01/2018 11:00,672
21/01/2018 12:00,672
21/01/2018 13:00,672
21/01/2018 14:00,672
21/01/2018 15:00,672
21/01/2018 16:00,672
21/01/2018 17:00,672
21/01/2018 18:00,420
21/01/2018 19:00,420
21/01/2018 20:00,420
21/01/2018 21:00,420
21/01/2018 22:00,420
21/01/2018 23:00,420
22/01/2018 00:00,420
22/01/2018 01:00,420
22/01/2018 02:00,420
22/01/2018 03:00,420
22/01/2018 04:00,420
22/01/2018 05:00,420
22/01/2018 06:00,672
22/01/2018 07:00,672
22/01/2018 08:00,672
22/01/2018 09:00,672
22/01/2018 10:00,672
22/01/2018 11:00,672
22/01/2018 12:00,672
22/01/2018 13:00,672
22/01/2018 14:00,672
22/01/2018 15:00,672
22/01/2018 16:00,672
22/01/2018 17:00,672
22/01/2018 18:00,420
22/01/2018 19:00,420
22/01/2018 20:00,420
22/01/2018 21:00,420
22/01/2018 22:00,420
22/01/2018 23:00,420
23/01/2018 00:00,420
23/01/2018 01:00,420
23/01/2018 02:00,420
23/01/2018 03:00,420
23/01/2018 04:00,420
23/01/2018 05:00,420
23/01/2018 06:00,672
23/01/2018 07:00,672
23/01/2018 08:00,672
23/01/2018 09:00,672
23/01/2018 10:00,672
23/01/2018 11:00,672
23/01/2018 12:00,672
23/01/2018 13:00,672
23/01/2018 14:00,672
23/01/2018 15:00,672
23/01/2018 16:00,672
23/01/2018 17:00,672
23/01/2018 18:00,420
23/01/2018 19:00,420
23/01/2018 20:00,420
23/01/2018 21:00,420
23/01/2018 22:00,420
23/01/2018 23:00,420
24/01/2018 00:00,420
24/01/2018 01:00,420
24/01/2018 02:00,420
24/01/2018 03:00,420
24/01/2018 04:00,420
24/01/2018 05:00,420
24/01/2018 06:00,672
24/01/2018 07:00,672
24/01/2018 08:00,672
24/01/2018 09:00,672
24/01/2018 10:00,672
24/01/2018 11:00,672
24/01/2018 12:00,672
24/01/2018 13:00,672
24/01/2018 14:00,672
24/01/2018 15:00,672
24/01/2018 16:00,672
24/01/2018 17:00,672
24/01/2018 18:00,420
24/01/2018 19:00,420
24/01/2018 20:00,420
24/01/2018 21:00,420
24/01/2018 22:00,420
24/01/2018 23:00,420
25/01/2018 00:00,420
25/01/2018 01:00,420
25/01/2018 02:00,420
25/01/2018 03:00,420
25/01/2018 04:00,420
25/01/2018 05:00,420
25/01/2018 06:00,672
25/01/2018 07:00,672
25/01/2018 08:00,672
25/01/2018 09:00,672
25/01/2018 10:00,672
25/01/2018 11:00,672
25/01/2018 12:00,672
25/01/2018 13:00,672
25/01/2018 14:00,672
25/01/2018 15:00,672
25/01/2018 16:00,672
25/01/2018 17:00,672
25/01/2018 18:00,420
25/01/2018 19:00,420
25/01/2018 20:00,420
25/01/2018 21:00,420
25/01/2018 22:00,420
25/01/2018 23:00,420
26/01/2018 00:00,420
26/01/2018 01:00,420
26/01/2018 02:00,420
26/01/2018 03:00,420
26/01/2018 04:00,420
26/01/2018 05:00,420
26/01/2018 06:00,672
26/01/2018 07:00,672
26/01/2018 08:00,672
26/01/2018 09:00,672
26/01/2018 10:00,672
26/01/2018 11:00,672
26/01/2018 12:00,672
26/01/2018 13:00,672
26/01/2018 14:00,672
26/01/2018 15:00,672
26/01/2018 16:00,672
26/01/2018 17:00,672
26/01/2018 18:00,420
26/01/2018 19:00,420
26/01/2018 20:00,420
26/01/2018 21:00,420
26/01/2018 22:00,420
26/01/2018 23:00,420
27/01/2018 00:00,420
27/01/2018 01:00,420
27/01/2018 02:00,420
27/01/2018 03:00,420
27/01/2018 04:00,420
27/01/2018 05:00,420
27/01/2018 06:00,672
27/01/2018 07:00,672
27/01/2018 08:00,672
27/01/2018 09:00,672
27/01/2018 10:00,672
27/01/2018 11:00,672
27/01/2018 12:00,672
27/01/2018 13:00,672
27/01/2018 14:00,672
27/01/2018 15:00,672
27/01/2018 16:00,672
27/01/2018 17:00,672
27/01/2018 18:00,420
27/01/2018 19:00,420
27/01/2018 20:00,420
27/01/2018 21:00,420
27/01/2018 22:00,420
27/01/2018 23:00,420
28/01/2018 00:00,420
28/01/2018 01:00,420
28/01/2018 02:00,420
28/01/2018 03:00,420
28/01/2018 04:00,420
28/01/2018 05:00,420
28/01/2018 06:00,672
28/01/2018 07:00,672
28/01/2018 08:00,672
28/01/2018 09:00,672
28/01/2018 10:00,672
28/01/2018 11:00,672
28/01/2018 12:00,672
28/01/2018 13:00,672
28/01/2018 14:00,672
28/01/2018 15:00,672
28/01/2018 16:00,672
28/01/2018 17:00,672
28/01/2018 18:00,420
28/01/2018 19:00,420
28/01/2018 20:00,420
28/01/2018 21:00,420
28/01/2018 22:00,420
28/01/2018 23:00,420
29/01/2018 00:00,420
29/01/2018 01:00,420
29/01/2018 02:00,420
29/01/2018 03:00,420
29/01/2018 04:00,420
29/01/2018 05:00,420
29/01/2018 06:00,672
29/01/2018 07:00,672
29/01/2018 08:00,672
29/01/2018 09:00,672
29/01/2018 10:00,672
29/01/2018 11:00,672
29/01/2018 12:00,672
29/01/2018 13:00,672
29/01/2018 14:00,672
29/01/2018 15:00,672
29/01/2018 16:00,672
29/01/2018 17:00,672
29/01/2018 18:00,420
29/01/2018 19:00,420
29/01/2018 20:00,420
29/01/2018 21:00,420
29/01/2018 22:00,420
29/01/2018 23:00,420
30/01/2018 00:00,420
30/01/2018 01:00,420
30/01/2018 02:00,420
30/01/2018 03:00,420
30/01/2018 04:00,420
30/01/2018 05:00,420
30/01/2018 06:00,672
30/01/2018 07:00,672
30/01/2018 08:00,672
30/01/2018 09:00,672
30/01/2018 10:00,672
30/01/2018 11:00,672
30/01/2018 12:00,672
30/01/2018 13:00,672
30/01/2018 14:00,672
30/01/2018 15:00,672
30/01/2018 16:00,672
30/01/2018 17:00,672
30/01/2018 18:00,420
30/01/2018 19:00,420
30/01/2018 20:00,420
30/01/2018 21:00,420
30/01/2018 22:00,420
30/01/2018 23:00,420
31/01/2018 00:00,420
31/01/2018 01:00,420
31/01/2018 02:00,420
31/01/2018 03:00,420
31/01/2018 04:00,420
31/01/2018 05:00,420
31/01/2018 06:00,672
31/01/2018 07:00,672
31/01/2018 08:00,672
31/01/2018 09:00,672
31/01/2018 10:00,672
31/01/2018 11:00,672
31/01/2018 12:00,672
31/01/2018 13:00,672
31/01/2018 14:00,672
31/01/2018 15:00,672
31/01/2018 16:00,672
31/01/2018 17:00,672
31/01/2018 18:00,420
31/01/2018 19:00,420
31/01/2018 20:00,420
31/01/2018 21:00,420
31/01/2018 22:00,420
31/01/2018 23:00,420
01/02/2018 00:00,420
01/02/2018 01:00,420
01/02/2018 02:00,420
01/02/2018 03:00,420
01/02/2018 04:00,420
01/02/2018 05:00,420
01/02/2018 06:00,672
01/02/2018 07:00,672
01/02/2018 08:00,672
01/02/2018 09:00,672
01/02/2018 10:00,672
01/02/2018 11:00,672
01/02/2018 12:00,672
01/02/2018 13:00,672
01/02/2018 14:00,672
01/02/2018 15:00,672
01/02/2018 16:00,672
01/02/2018 17:00,672
01/02/2018 18:00,420
01/02/2018 19:00,420
01/02/2018 20:00,420
01/02/2018 21:00,420
01/02/2018 22:00,420
01/02/2018 23:00,420
02/02/2018 00:00,420
02/02/2018 01:00,420
02/02/2018 02:00,420
02/02/2018 03:00,420
02/02/2018 04:00,420
02/02/2018 05:00,420
02/02/2018 06:00,672
02/02/2018 07:00,672
02/02/2018 08:00,672
02/02/2018 09:00,672
02/02/2018 10:00,672
02/02/2018 11:00,672
02/02/2018 12:00,672
02/02/2018 13:00,672
02/02/2018 14:00,672
02/02/2018 15:00,672
02/02/2018 16:00,672
02/02/2018 17:00,672
02/02/2018 18:00,420
02/02/2018 19:00,420
02/02/2018 20:00,420
02/02/2018 21:00,420
02/02/2018 22:00,420
02/02/2018 23:00,420
03/02/2018 00:00,420
03/02/2018 01:00,420
03/02/2018 02:00,420
03/02/2018 03:00,420
03/02/2018 04:00,420
03/02/2018 05:00,420
03/02/2018 06:00,672
03/02/2018 07:00,672
03/02/2018 08:00,672
03/02/2018 09:00,672
03/02/2018 10:00,672
03/02/2018 11:00,672
03/02/2018 12:00,672
03/02/2018 13:00,672
03/02/2018 14:00,672
03/02/2018 15:00,672
03/02/2018 16:00,672
03/02/2018 17:00,672
03/02/2018 18:00,420
03/02/2018 19:00,420
03/02/2018 20:00,420
03/02/2018 21:00,420
03/02/2018 22:00,420
03/02/2018 23:00,420
04/02/2018 00:00,420
04/02/2018 01:00,420
04/02/2018 02:00,420
04/02/2018 03:00,420
04/02/2018 04:00,420
04/02/2018 05:00,420
04/02/2018 06:00,672
04/02/2018 07:00,672
04/02/2018 08:00,672
04/02/2018 09:00,672
04/02/2018 10:00,672
04/02/2018 11:00,672
04/02/2018 12:00,672
04/02/2018 13:00,672
04/02/2018 14:00,672
04/02/2018 15:00,672
04/02/2018 16:00,672
04/02/2018 17:00,672
04/02/2018 18:00,420
04/02/2018 19:00,420
04/02/2018 20:00,420
04/02/2018 21:00,420
04/02/2018 22:00,420
04/02/2018 23:00,420
05/02/2018 00:00,420
05/02/2018 01:00,420
05/02/2018 02:00,420
05/02/2018 03:00,420
05/02/2018 04:00,420
05/02/2018 05:00,420
05/02/2018 06:00,672
05/02/2018 07:00,672
05/02/2018 08:00,672
05/02/2018 09:00,672
05/02/2018 10:00,672
05/02/2018 11:00,672
05/02/2018 12:00,672
05/02/2018 13:00,672
05/02/2018 14:00,672
05/02/2018 15:00,672
05/02/2018 16:00,672
05/02/2018 17:00,672
05/02/2018 18:00,420
05/02/2018 19:00,420
05/02/2018 20:00,420
05/02/2018 21:00,420
05/02/2018 22:00,420
05/02/2018 23:00,420
06/02/2018 00:00,420
06/02/2018 01:00,420
06/02/2018 02:00,420
06/02/2018 03:00,420
06/02/2018 04:00,420
06/02/2018 05:00,420
06/02/2018 06:00,672
06/02/2018 07:00,672
06/02/2018 08:00,672
06/02/2018 09:00,672
06/02/2018 10:00,672
06/02/2018 11:00,672
06/02/2018 12:00,672
06/02/2018 13:00,672
06/02/2018 14:00,672
06/02/2018 15:00,672
06/02/2018 16:00,672
06/02/2018 17:00,672
06/02/2018 18:00,420
06/02/2018 19:00,420
06/02/2018 20:00,420
06/02/2018 21:00,420
06/02/2018 22:00,420
06/02/2018 23:00,420
07/02/2018 00:00,420
07/02/2018 01:00,420
07/02/2018 02:00,420
07/02/2018 03:00,420
07/02/2018 04:00,420
07/02/2018 05:00,420
07/02/2018 06:00,672
07/02/2018 07:00,672
07/02/2018 08:00,672
07/02/2018 09:00,672
07/02/2018 10:00,672
07/02/2018 11:00,672
07/02/2018 12:00,672
07/02/2018 13:00,672
07/02/2018 14:00,672
07/02/2018 15:00,672
07/02/2018 16:00,672
07/02/2018 17:00,672
07/02/2018 18:00,420
07/02/2018 19:00,420
07/02/2018 20:00,420
07/02/2018 21:00,420
07/02/2018 22:00,420
07/02/2018 23:00,420
08/02/2018 00:00,420
08/02/2018 01:00,420
08/02/2018 02:00,420
08/02/2018 03:00,420
08/02/2018 04:00,420
08/02/2018 05:00,420
08/02/2018 06:00,672
08/02/2018 07:00,672
08/02/2018 08:00,672
08/02/2018 09:00,672
08/02/2018 10:00,672
08/02/2018 11:00,672
08/02/2018 12:00,672
08/02/2018 13:00,672
08/02/2018 14:00,672
08/02/2018 15:00,672
08/02/2018 16:00,672
08/02/2018 17:00,672
08/02/2018 18:00,420
08/02/2018 19:00,420
08/02/2018 20:00,420
08/02/2018 21:00,420
08/02/2018 22:00,420
08/02/2018 23:00,420
09/02/2018 00:00,420
09/02/2018 01:00,420
09/02/2018 02:00,420
09/02/2018 03:00,420
09/02/2018 04:00,420
09/02/2018 05:00,420
09/02/2018 06:00,672
09/02/2018 07:00,672
09/02/2018 08:00,672
09/02/2018 09:00,672
09/02/2018 10:00,672
09/02/2018 11:00,672
09/02/2018 12:00,672
09/02/2018 13:00,672
09/02/2018 14:00,672
09/02/2018 15:00,672
09/02/2018 16:00,672
09/02/2018 17:00,672
09/02/2018 18:00,420
09/02/2018 19:00,420
09/02/2018 20:00,420
09/02/2018 21:00,420
09/02/2018 22:00,420
09/02/2018 23:00,420
10/02/2018 00:00,420
10/02/2018 01:00,420
10/02/2018 02:00,420
10/02/2018 03:00,420
10/02/2018 04:00,420
10/02/2018 05:00,420
10/02/2018 06:00,672
10/02/2018 07:00,672
10/02/2018 08:00,672
10/02/2018 09:00,672
10/02/2018 10:00,672
10/02/2018 11:00,672
10/02/2018 12:00,672
10/02/2018 13:00,672
10/02/2018 14:00,672
10/02/2018 15:00,672
10/02/2018 16:00,672
10/02/2018 17:00,672
10/02/2018 18:00,420
10/02/2018 19:00,420
10/02/2018 20:00,420
10/02/2018 21:00,420
10/02/2018 22:00,420
10/02/2018 23:00,420
11/02/2018 00:00,420
11/02/2018 01:00,420
11/02/2018 02:00,420
11/02/2018 03:00,420
11/02/2018 04:00,420
11/02/2018 05:00,420
11/02/2018 06:00,672
11/02/2018 07:00,672
11/02/2018 08:00,672
11/02/2018 09:00,672
11/02/2018 10:00,672
11/02/2018 11:00,672
11/02/2018 12:00,672
11/02/2018 13:00,672
11/02/2018 14:00,672
11/02/2018 15:00,672
11/02/2018 16:00,672
11/02/2018 17:00,672
11/02/2018 18:00,420
11/02/2018 19:00,420
11/02/2018 20:00,420
11/02/2018 21:00,420
11/02/2018 22:00,420
11/02/2018 23:00,420
12/02/2018 00:00,420
12/02/2018 01:00,420
12/02/2018 02:00,420
12/02/2018 03:00,420
12/02/2018 04:00,420
12/02/2018 05:00,420
12/02/2018 06:00,672
12/02/2018 07:00,672
12/02/2018 08:00,672
12/02/2018 09:00,672
12/02/2018 10:00,672
12/02/2018 11:00,672
12/02/2018 12:00,672
12/02/2018 13:00,672
12/02/2018 14:00,672
12/02/2018 15:00,672
12/02/2018 16:00,672
12/02/2018 17:00,672
12/02/2018 18:00,420
12/02/2018 19:00,420
12/02/2018 20:00,420
12/02/2018 21:00,420
12/02/2018 22:00,420
12/02/2018 23:00,420
13/02/2018 00:00,420
13/02/2018 01:00,420
13/02/2018 02:00,420
13/02/2018 03:00,420
13/02/2018 04:00,420
13/02/2018 05:00,420
13/02/2018 06:00,672
13/02/2018 07:00,672
13/02/2018 08:00,672
13/02/2018 09:00,672
13/02/2018 10:00,672
13/02/2018 11:00,672
13/02/2018 12:00,672
13/02/2018 13:00,672
13/02/2018 14:00,672
13/02/2018 15:00,672
13/02/2018 16:00,672
13/02/2018 17:00,672
13/02/2018 18:00,420
13/02/2018 19:00,420
13/02/2018 20:00,420
13/02/2018 21:00,420
13/02/2018 22:00,420
13/02/2018 23:00,420
14/02/2018 00:00,420
14/02/2018 01:00,420
14/02/2018 02:00,420
14/02/2018 03:00,420
14/02/2018 04:00,420
14/02/2018 05:00,420
14/02/2018 06:00,672
14/02/2018 07:00,672
14/02/2018 08:00,672
14/02/2018 09:00,672
14/02/2018 10:00,672
14/02/2018 11:00,672
14/02/2018 12:00,672
14/02/2018 13:00,672
14/02/2018 14:00,672
14/02/2018 15:00,672
14/02/2018 16:00,672
14/02/2018 17:00,672
