PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
10/01/1990 21:00,,,,,,,0.00,0.00
10/01/1990 22:00,,,,,,,0.00,0.00
10/01/1990 23:00,,,,,,,0.00,0.00
11/01/1990 00:00,,,,,,,0.00,0.00
11/01/1990 01:00,,,,,,,0.00,0.00
11/01/1990 02:00,,,,,,,0.00,0.00
11/01/1990 03:00,,,,,,,0.00,0.00
11/01/1990 04:00,,,,,,,0.00,0.00
11/01/1990 05:00,,,,,,,0.00,0.00
11/01/1990 06:00,,,,,,,0.00,0.00
11/01/1990 07:00,,,,,,,0.00,0.00
11/01/1990 08:00,,,,,,,0.00,0.00
11/01/1990 09:00,,,,,,,523.54,507.63
11/01/1990 10:00,,,,,,,1552.30,1518.50
11/01/1990 11:00,,,,,,,1996.90,1954.00
11/01/1990 12:00,,,,,,,1375.90,1345.30
11/01/1990 13:00,,,,,,,1271.20,1242.50
11/01/1990 14:00,,,,,,,312.20,299.58
11/01/1990 15:00,,,,,,,0.00,0.00
11/01/1990 16:00,,,,,,,0.00,0.00
11/01/1990 17:00,,,,,,,0.00,0.00
11/01/1990 18:00,,,,,,,0.00,0.00
11/01/1990 19:00,,,,,,,0.00,0.00
11/01/1990 20:00,,,,,,,0.00,0.00
11/01/1990 21:00,,,,,,,0.00,0.00
11/01/1990 22:00,,,,,,,0.00,0.00
11/01/1990 23:00,,,,,,,0.00,0.00
12/01/1990 00:00,,,,,,,0.00,0.00
12/01/1990 01:00,,,,,,,0.00,0.00
12/01/1990 02:00,,,,,,,0.00,0.00
12/01/1990 03:00,,,,,,,0.00,0.00
12/01/1990 04:00,,,,,,,0.00,0.00
12/01/1990 05:00,,,,,,,0.00,0.00
12/01/1990 06:00,,,,,,,0.00,0.00
12/01/1990 07:00,,,,,,,0.00,0.00
12/01/1990 08:00,,,,,,,0.00,0.00
12/01/1990 09:00,,,,,,,65.38,55.99
12/01/1990 10:00,,,,,,,392.10,378.26
12/01/1990 11:00,,,,,,,791.90,771.87
12/01/1990 12:00,,,,,,,909.62,887.63
12/01/1990 13:00,,,,,,,174.32,163.55
12/01/1990 14:00,,,,,,,253.44,241.63
12/01/1990 15:00,,,,,,,42.14,33.03
12/01/1990 16:00,,,,,,,0.00,0.00
12/01/1990 17:00,,,,,,,0.00,0.00
12/01/1990 18:00,,,,,,,0.00,0.00
12/01/1990 19:00,,,,,,,0.00,0.00
12/01/1990 20:00,,,,,,,0.00,0.00
12/01/1990 21:00,,,,,,,0.00,0.00
12/01/1990 22:00,,,,,,,0.00,0.00
12/01/1990 23:00,,,,,,,0.00,0.00
13/01/1990 00:00,,,,,,,0.00,0.00
13/01/1990 01:00,,,,,,,0.00,0.00
13/01/1990 02:00,,,,,,,0.00,0.00
13/01/1990 03:00,,,,,,,0.00,0.00
13/01/1990 04:00,,,,,,,0.00,0.00
13/01/1990 05:00,,,,,,,0.00,0.00
13/01/1990 06:00,,,,,,,0.00,0.00
13/01/1990 07:00,,,,,,,0.00,0.00
13/01/1990 08:00,,,,,,,0.00,0.00
13/01/1990 09:00,,,,,,,256.14,244.30
13/01/1990 10:00,,,,,,,534.94,518.85
13/01/1990 11:00,,,,,,,605.43,588.20
13/01/1990 12:00,,,,,,,878.23,856.43
13/01/1990 13:00,,,,,,,773.87,753.85
13/01/1990 14:00,,,,,,,364.50,351.09
13/01/1990 15:00,,,,,,,255.90,244.06
13/01/1990 16:00,,,,,,,0.00,0.00
13/01/1990 17:00,,,,,,,0.00,0.00
13/01/1990 18:00,,,,,,,0.00,0.00
13/01/1990 19:00,,,,,,,0.00,0.00
13/01/1990 20:00,,,,,,,0.00,0.00
13/01/1990 21:00,,,,,,,0.00,0.00
13/01/1990 22:00,,,,,,,0.00,0.00
13/01/1990 23:00,,,,,,,0.00,0.00
14/01/1990 00:00,,,,,,,0.00,0.00
14/01/1990 01:00,,,,,,,0.00,0.00
14/01/1990 02:00,,,,,,,0.00,0.00
14/01/1990 03:00,,,,,,,0.00,0.00
14/01/1990 04:00,,,,,,,0.00,0.00
14/01/1990 05:00,,,,,,,0.00,0.00
14/01/1990 06:00,,,,,,,0.00,0.00
14/01/1990 07:00,,,,,,,0.00,0.00
14/01/1990 08:00,,,,,,,0.00,0.00
14/01/1990 09:00,,,,,,,48.41,39.22
14/01/1990 10:00,,,,,,,205.54,194.36
14/01/1990 11:00,,,,,,,344.72,331.61
14/01/1990 12:00,,,,,,,382.33,368.65
14/01/1990 13:00,,,,,,,315.86,303.19
14/01/1990 14:00,,,,,,,231.19,219.68
14/01/1990 15:00,,,,,,,66.46,57.05
14/01/1990 16:00,,,,,,,0.00,0.00
14/01/1990 17:00,,,,,,,0.00,0.00
14/01/1990 18:00,,,,,,,0.00,0.00
14/01/1990 19:00,,,,,,,0.00,0.00
14/01/1990 20:00,,,,,,,0.00,0.00
14/01/1990 21:00,,,,,,,0.00,0.00
14/01/1990 22:00,,,,,,,0.00,0.00
14/01/1990 23:00,,,,,,,0.00,0.00
15/01/1990 00:00,,,,,,,0.00,0.00
15/01/1990 01:00,,,,,,,0.00,0.00
15/01/1990 02:00,,,,,,,0.00,0.00
15/01/1990 03:00,,,,,,,0.00,0.00
15/01/1990 04:00,,,,,,,0.00,0.00
15/01/1990 05:00,,,,,,,0.00,0.00
15/01/1990 06:00,,,,,,,0.00,0.00
15/01/1990 07:00,,,,,,,0.00,0.00
15/01/1990 08:00,,,,,,,0.00,0.00
15/01/1990 09:00,,,,,,,124.59,114.45
15/01/1990 10:00,,,,,,,257.33,245.47
15/01/1990 11:00,,,,,,,360.55,347.20
15/01/1990 12:00,,,,,,,646.81,628.90
15/01/1990 13:00,,,,,,,384.16,370.44
15/01/1990 14:00,,,,,,,272.72,260.65
15/01/1990 15:00,,,,,,,107.35,97.43
15/01/1990 16:00,,,,,,,0.00,0.00
15/01/1990 17:00,,,,,,,0.00,0.00
15/01/1990 18:00,,,,,,,0.00,0.00
15/01/1990 19:00,,,,,,,0.00,0.00
15/01/1990 20:00,,,,,,,0.00,0.00
15/01/1990 21:00,,,,,,,0.00,0.00
15/01/1990 22:00,,,,,,,0.00,0.00
15/01/1990 23:00,,,,,,,0.00,0.00
16/01/1990 00:00,,,,,,,0.00,0.00
16/01/1990 01:00,,,,,,,0.00,0.00
16/01/1990 02:00,,,,,,,0.00,0.00
16/01/1990 03:00,,,,,,,0.00,0.00
16/01/1990 04:00,,,,,,,0.00,0.00
16/01/1990 05:00,,,,,,,0.00,0.00
16/01/1990 06:00,,,,,,,0.00,0.00
16/01/1990 07:00,,,,,,,0.00,0.00
16/01/1990 08:00,,,,,,,0.00,0.00
16/01/1990 09:00,,,,,,,270.22,258.19
16/01/1990 10:00,,,,,,,1207.70,1180.20
16/01/1990 11:00,,,,,,,1810.70,1771.90
16/01/1990 12:00,,,,,,,2183.50,2136.50
16/01/1990 13:00,,,,,,,995.64,971.78
16/01/1990 14:00,,,,,,,323.18,310.40
16/01/1990 15:00,,,,,,,96.27,86.49
16/01/1990 16:00,,,,,,,0.00,0.00
16/01/1990 17:00,,,,,,,0.00,0.00
16/01/1990 18:00,,,,,,,0.00,0.00
16/01/1990 19:00,,,,,,,0.00,0.00
16/01/1990 20:00,,,,,,,0.00,0.00
16/01/1990 21:00,,,,,,,0.00,0.00
16/01/1990 22:00,,,,,,,0.00,0.00
16/01/1990 23:00,,,,,,,0.00,0.00
17/01/1990 00:00,,,,,,,0.00,0.00
17/01/1990 01:00,,,,,,,0.00,0.00
17/01/1990 02:00,,,,,,,0.00,0.00
17/01/1990 03:00,,,,,,,0.00,0.00
17/01/1990 04:00,,,,,,,0.00,0.00
17/01/1990 05:00,,,,,,,0.00,0.00
17/01/1990 06:00,,,,,,,0.00,0.00
17/01/1990 07:00,,,,,,,0.00,0.00
17/01/1990 08:00,,,,,,,0.00,0.00
17/01/1990 09:00,,,,,,,0.00,0.00
17/01/1990 10:00,,,,,,,46.39,37.22
17/01/1990 11:00,,,,,,,138.08,127.77
17/01/1990 12:00,,,,,,,155.46,144.92
17/01/1990 13:00,,,,,,,761.36,741.56
17/01/1990 14:00,,,,,,,495.54,480.08
17/01/1990 15:00,,,,,,,228.43,216.95
17/01/1990 16:00,,,,,,,0.00,0.00
17/01/1990 17:00,,,,,,,0.00,0.00
17/01/1990 18:00,,,,,,,0.00,0.00
17/01/1990 19:00,,,,,,,0.00,0.00
17/01/1990 20:00,,,,,,,0.00,0.00
17/01/1990 21:00,,,,,,,0.00,0.00
17/01/1990 22:00,,,,,,,0.00,0.00
17/01/1990 23:00,,,,,,,0.00,0.00
18/01/1990 00:00,,,,,,,0.00,0.00
18/01/1990 01:00,,,,,,,0.00,0.00
18/01/1990 02:00,,,,,,,0.00,0.00
18/01/1990 03:00,,,,,,,0.00,0.00
18/01/1990 04:00,,,,,,,0.00,0.00
18/01/1990 05:00,,,,,,,0.00,0.00
18/01/1990 06:00,,,,,,,0.00,0.00
18/01/1990 07:00,,,,,,,0.00,0.00
18/01/1990 08:00,,,,,,,0.00,0.00
18/01/1990 09:00,,,,,,,329.80,316.92
18/01/1990 10:00,,,,,,,1300.30,1271.00
18/01/1990 11:00,,,,,,,1973.20,1930.90
18/01/1990 12:00,,,,,,,1904.20,1863.30
18/01/1990 13:00,,,,,,,1813.20,1774.30
18/01/1990 14:00,,,,,,,1360.80,1330.50
18/01/1990 15:00,,,,,,,361.54,348.17
18/01/1990 16:00,,,,,,,0.00,0.00
18/01/1990 17:00,,,,,,,0.00,0.00
18/01/1990 18:00,,,,,,,0.00,0.00
18/01/1990 19:00,,,,,,,0.00,0.00
18/01/1990 20:00,,,,,,,0.00,0.00
18/01/1990 21:00,,,,,,,0.00,0.00
18/01/1990 22:00,,,,,,,0.00,0.00
18/01/1990 23:00,,,,,,,0.00,0.00
19/01/1990 00:00,,,,,,,0.00,0.00
19/01/1990 01:00,,,,,,,0.00,0.00
19/01/1990 02:00,,,,,,,0.00,0.00
19/01/1990 03:00,,,,,,,0.00,0.00
19/01/1990 04:00,,,,,,,0.00,0.00
19/01/1990 05:00,,,,,,,0.00,0.00
19/01/1990 06:00,,,,,,,0.00,0.00
19/01/1990 07:00,,,,,,,0.00,0.00
19/01/1990 08:00,,,,,,,0.00,0.00
19/01/1990 09:00,,,,,,,267.19,255.20
19/01/1990 10:00,,,,,,,977.84,954.30
19/01/1990 11:00,,,,,,,1501.20,1468.40
19/01/1990 12:00,,,,,,,2232.10,2184.00
19/01/1990 13:00,,,,,,,1723.20,1686.10
19/01/1990 14:00,,,,,,,1029.60,1005.10
19/01/1990 15:00,,,,,,,328.43,315.57
19/01/1990 16:00,,,,,,,0.00,0.00
19/01/1990 17:00,,,,,,,0.00,0.00
19/01/1990 18:00,,,,,,,0.00,0.00
19/01/1990 19:00,,,,,,,0.00,0.00
19/01/1990 20:00,,,,,,,0.00,0.00
19/01/1990 21:00,,,,,,,0.00,0.00
19/01/1990 22:00,,,,,,,0.00,0.00
19/01/1990 23:00,,,,,,,0.00,0.00
20/01/1990 00:00,,,,,,,0.00,0.00
20/01/1990 01:00,,,,,,,0.00,0.00
20/01/1990 02:00,,,,,,,0.00,0.00
20/01/1990 03:00,,,,,,,0.00,0.00
20/01/1990 04:00,,,,,,,0.00,0.00
20/01/1990 05:00,,,,,,,0.00,0.00
20/01/1990 06:00,,,,,,,0.00,0.00
20/01/1990 07:00,,,,,,,0.00,0.00
20/01/1990 08:00,,,,,,,0.00,0.00
20/01/1990 09:00,,,,,,,170.50,159.77
20/01/1990 10:00,,,,,,,415.36,401.17
20/01/1990 11:00,,,,,,,754.95,735.25
20/01/1990 12:00,,,,,,,783.41,763.24
20/01/1990 13:00,,,,,,,1692.50,1656.00
20/01/1990 14:00,,,,,,,1429.20,1397.60
20/01/1990 15:00,,,,,,,600.78,583.62
20/01/1990 16:00,,,,,,,0.00,0.00
20/01/1990 17:00,,,,,,,0.00,0.00
20/01/1990 18:00,,,,,,,0.00,0.00
20/01/1990 19:00,,,,,,,0.00,0.00
20/01/1990 20:00,,,,,,,0.00,0.00
20/01/1990 21:00,,,,,,,0.00,0.00
20/01/1990 22:00,,,,,,,0.00,0.00
20/01/1990 23:00,,,,,,,0.00,0.00
21/01/1990 00:00,,,,,,,0.00,0.00
21/01/1990 01:00,,,,,,,0.00,0.00
21/01/1990 02:00,,,,,,,0.00,0.00
21/01/1990 03:00,,,,,,,0.00,0.00
21/01/1990 04:00,,,,,,,0.00,0.00
21/01/1990 05:00,,,,,,,0.00,0.00
21/01/1990 06:00,,,,,,,0.00,0.00
21/01/1990 07:00,,,,,,,0.00,0.00
21/01/1990 08:00,,,,,,,0.00,0.00
21/01/1990 09:00,,,,,,,192.43,181.42
21/01/1990 10:00,,,,,,,482.64,467.38
21/01/1990 11:00,,,,,,,715.68,696.63
21/01/1990 12:00,,,,,,,812.10,791.44
21/01/1990 13:00,,,,,,,737.84,718.43
21/01/1990 14:00,,,,,,,530.04,514.03
21/01/1990 15:00,,,,,,,219.91,208.54
21/01/1990 16:00,,,,,,,0.00,0.00
21/01/1990 17:00,,,,,,,0.00,0.00
21/01/1990 18:00,,,,,,,0.00,0.00
21/01/1990 19:00,,,,,,,0.00,0.00
21/01/1990 20:00,,,,,,,0.00,0.00
21/01/1990 21:00,,,,,,,0.00,0.00
21/01/1990 22:00,,,,,,,0.00,0.00
21/01/1990 23:00,,,,,,,0.00,0.00
22/01/1990 00:00,,,,,,,0.00,0.00
22/01/1990 01:00,,,,,,,0.00,0.00
22/01/1990 02:00,,,,,,,0.00,0.00
22/01/1990 03:00,,,,,,,0.00,0.00
22/01/1990 04:00,,,,,,,0.00,0.00
22/01/1990 05:00,,,,,,,0.00,0.00
22/01/1990 06:00,,,,,,,0.00,0.00
22/01/1990 07:00,,,,,,,0.00,0.00
22/01/1990 08:00,,,,,,,0.00,0.00
22/01/1990 09:00,,,,,,,29.59,0.00
22/01/1990 10:00,,,,,,,92.09,82.36
22/01/1990 11:00,,,,,,,132.44,122.20
22/01/1990 12:00,,,,,,,143.15,132.78
22/01/1990 13:00,,,,,,,121.38,111.28
22/01/1990 14:00,,,,,,,71.56,62.08
22/01/1990 15:00,,,,,,,0.00,0.00
22/01/1990 16:00,,,,,,,0.00,0.00
22/01/1990 17:00,,,,,,,0.00,0.00
22/01/1990 18:00,,,,,,,0.00,0.00
22/01/1990 19:00,,,,,,,0.00,0.00
22/01/1990 20:00,,,,,,,0.00,0.00
22/01/1990 21:00,,,,,,,0.00,0.00
22/01/1990 22:00,,,,,,,0.00,0.00
22/01/1990 23:00,,,,,,,0.00,0.00
23/01/1990 00:00,,,,,,,0.00,0.00
23/01/1990 01:00,,,,,,,0.00,0.00
23/01/1990 02:00,,,,,,,0.00,0.00
23/01/1990 03:00,,,,,,,0.00,0.00
23/01/1990 04:00,,,,,,,0.00,0.00
23/01/1990 05:00,,,,,,,0.00,0.00
23/01/1990 06:00,,,,,,,0.00,0.00
23/01/1990 07:00,,,,,,,0.00,0.00
23/01/1990 08:00,,,,,,,0.00,0.00
23/01/1990 09:00,,,,,,,671.04,652.74
23/01/1990 10:00,,,,,,,1649.80,1614.10
23/01/1990 11:00,,,,,,,2194.70,2147.40
23/01/1990 12:00,,,,,,,2140.00,2093.90
23/01/1990 13:00,,,,,,,1999.90,1957.00
23/01/1990 14:00,,,,,,,1512.20,1479.10
23/01/1990 15:00,,,,,,,634.87,617.16
23/01/1990 16:00,,,,,,,0.00,0.00
23/01/1990 17:00,,,,,,,0.00,0.00
