Datetime,Load (kWh)
03/01/2018 22:00,1480.40
03/01/2018 23:00,1384.70
04/01/2018 00:00,1300.00
04/01/2018 01:00,1247.50
04/01/2018 02:00,1227.60
04/01/2018 03:00,1227.10
04/01/2018 04:00,1283.70
04/01/2018 05:00,1315.60
04/01/2018 06:00,1535.00
04/01/2018 07:00,1758.90
04/01/2018 08:00,1980.60
04/01/2018 09:00,1991.00
04/01/2018 10:00,2026.90
04/01/2018 11:00,2096.00
04/01/2018 12:00,2136.10
04/01/2018 13:00,2033.10
04/01/2018 14:00,1974.20
04/01/2018 15:00,2028.20
04/01/2018 16:00,1986.60
04/01/2018 17:00,1965.00
04/01/2018 18:00,1923.10
04/01/2018 19:00,1827.00
04/01/2018 20:00,1719.50
04/01/2018 21:00,1605.80
04/01/2018 22:00,1497.20
04/01/2018 23:00,1399.50
05/01/2018 00:00,1319.90
05/01/2018 01:00,1271.40
05/01/2018 02:00,1226.70
05/01/2018 03:00,1232.30
05/01/2018 04:00,1302.20
05/01/2018 05:00,1400.80
05/01/2018 06:00,1576.30
05/01/2018 07:00,1786.80
05/01/2018 08:00,1981.10
05/01/2018 09:00,1993.30
05/01/2018 10:00,2025.80
05/01/2018 11:00,2049.90
05/01/2018 12:00,2098.60
05/01/2018 13:00,1982.70
05/01/2018 14:00,1948.70
05/01/2018 15:00,1973.60
05/01/2018 16:00,2014.10
05/01/2018 17:00,1930.70
05/01/2018 18:00,1852.20
05/01/2018 19:00,1758.20
05/01/2018 20:00,1662.30
05/01/2018 21:00,1575.30
05/01/2018 22:00,1520.00
05/01/2018 23:00,1409.50
06/01/2018 00:00,1333.30
06/01/2018 01:00,1297.90
06/01/2018 02:00,1292.00
06/01/2018 03:00,1296.40
06/01/2018 04:00,1333.70
06/01/2018 05:00,1391.20
06/01/2018 06:00,1572.50
06/01/2018 07:00,1764.50
06/01/2018 08:00,1928.20
06/01/2018 09:00,1940.00
06/01/2018 10:00,1975.80
06/01/2018 11:00,2000.20
06/01/2018 12:00,2054.60
06/01/2018 13:00,2007.20
06/01/2018 14:00,1927.20
06/01/2018 15:00,1926.40
06/01/2018 16:00,1928.10
06/01/2018 17:00,1869.70
06/01/2018 18:00,1828.60
06/01/2018 19:00,1735.90
06/01/2018 20:00,1645.00
06/01/2018 21:00,1605.80
06/01/2018 22:00,1524.90
06/01/2018 23:00,1439.60
07/01/2018 00:00,1393.30
07/01/2018 01:00,1351.50
07/01/2018 02:00,1313.60
07/01/2018 03:00,1338.60
07/01/2018 04:00,1350.70
07/01/2018 05:00,1430.90
07/01/2018 06:00,1610.00
07/01/2018 07:00,1825.80
07/01/2018 08:00,1983.10
07/01/2018 09:00,2035.70
07/01/2018 10:00,2067.40
07/01/2018 11:00,2037.60
07/01/2018 12:00,2061.20
07/01/2018 13:00,2010.70
07/01/2018 14:00,1906.80
07/01/2018 15:00,1977.80
07/01/2018 16:00,1953.20
07/01/2018 17:00,1891.50
07/01/2018 18:00,1830.60
07/01/2018 19:00,1755.30
07/01/2018 20:00,1638.30
07/01/2018 21:00,1562.30
07/01/2018 22:00,1465.00
07/01/2018 23:00,1380.80
08/01/2018 00:00,1341.10
08/01/2018 01:00,1308.90
08/01/2018 02:00,1314.70
08/01/2018 03:00,1293.60
08/01/2018 04:00,1344.20
08/01/2018 05:00,1430.10
08/01/2018 06:00,1603.60
08/01/2018 07:00,1784.90
08/01/2018 08:00,1955.20
08/01/2018 09:00,1935.00
08/01/2018 10:00,1990.70
08/01/2018 11:00,1948.00
08/01/2018 12:00,1928.10
08/01/2018 13:00,1833.60
08/01/2018 14:00,1759.70
08/01/2018 15:00,1741.70
08/01/2018 16:00,1753.70
08/01/2018 17:00,1729.00
08/01/2018 18:00,1685.70
08/01/2018 19:00,1598.80
08/01/2018 20:00,1552.50
08/01/2018 21:00,1491.40
08/01/2018 22:00,1443.60
08/01/2018 23:00,1397.40
09/01/2018 00:00,1340.10
09/01/2018 01:00,1318.50
09/01/2018 02:00,1316.00
09/01/2018 03:00,1290.80
09/01/2018 04:00,1302.80
09/01/2018 05:00,1325.10
09/01/2018 06:00,1421.70
09/01/2018 07:00,1506.90
09/01/2018 08:00,1470.20
09/01/2018 09:00,1569.90
09/01/2018 10:00,1632.20
09/01/2018 11:00,1585.10
09/01/2018 12:00,1626.80
09/01/2018 13:00,1552.40
09/01/2018 14:00,1615.60
09/01/2018 15:00,1577.00
09/01/2018 16:00,1650.00
09/01/2018 17:00,1706.30
09/01/2018 18:00,1632.10
09/01/2018 19:00,1569.90
09/01/2018 20:00,1509.70
09/01/2018 21:00,1547.60
09/01/2018 22:00,1501.80
09/01/2018 23:00,1450.80
10/01/2018 00:00,1365.00
10/01/2018 01:00,1332.30
10/01/2018 02:00,1293.10
10/01/2018 03:00,1292.30
10/01/2018 04:00,1285.10
10/01/2018 05:00,1346.20
10/01/2018 06:00,1407.20
10/01/2018 07:00,1491.90
10/01/2018 08:00,1443.70
10/01/2018 09:00,1477.20
10/01/2018 10:00,1517.00
10/01/2018 11:00,1545.80
10/01/2018 12:00,1584.80
10/01/2018 13:00,1563.00
10/01/2018 14:00,1611.50
10/01/2018 15:00,1670.10
10/01/2018 16:00,1727.60
10/01/2018 17:00,1778.10
10/01/2018 18:00,1690.70
10/01/2018 19:00,1643.80
10/01/2018 20:00,1597.80
10/01/2018 21:00,1590.30
10/01/2018 22:00,1518.60
10/01/2018 23:00,1415.90
11/01/2018 00:00,1323.40
11/01/2018 01:00,1260.30
11/01/2018 02:00,1254.20
11/01/2018 03:00,1287.60
11/01/2018 04:00,1307.70
11/01/2018 05:00,1351.60
11/01/2018 06:00,1566.50
11/01/2018 07:00,1797.70
11/01/2018 08:00,1990.90
11/01/2018 09:00,2098.60
11/01/2018 10:00,2096.30
11/01/2018 11:00,2056.50
11/01/2018 12:00,2133.00
11/01/2018 13:00,2107.30
11/01/2018 14:00,2036.50
11/01/2018 15:00,1977.10
11/01/2018 16:00,2015.60
11/01/2018 17:00,1942.80
11/01/2018 18:00,1825.90
11/01/2018 19:00,1708.10
11/01/2018 20:00,1640.30
11/01/2018 21:00,1560.20
11/01/2018 22:00,1455.20
11/01/2018 23:00,1364.70
12/01/2018 00:00,1316.90
12/01/2018 01:00,1253.60
12/01/2018 02:00,1237.40
12/01/2018 03:00,1224.80
12/01/2018 04:00,1283.20
12/01/2018 05:00,1363.70
12/01/2018 06:00,1625.60
12/01/2018 07:00,1846.40
12/01/2018 08:00,1989.80
12/01/2018 09:00,2035.80
12/01/2018 10:00,2073.50
12/01/2018 11:00,2078.30
12/01/2018 12:00,2135.90
12/01/2018 13:00,2062.60
12/01/2018 14:00,1991.00
12/01/2018 15:00,2013.50
12/01/2018 16:00,2009.20
12/01/2018 17:00,1976.00
12/01/2018 18:00,1881.00
12/01/2018 19:00,1754.20
12/01/2018 20:00,1685.50
12/01/2018 21:00,1603.10
12/01/2018 22:00,1515.40
12/01/2018 23:00,1406.70
13/01/2018 00:00,1342.70
13/01/2018 01:00,1324.30
13/01/2018 02:00,1314.30
13/01/2018 03:00,1330.00
13/01/2018 04:00,1344.60
13/01/2018 05:00,1431.90
13/01/2018 06:00,1623.20
13/01/2018 07:00,1870.20
13/01/2018 08:00,1979.00
13/01/2018 09:00,2004.70
13/01/2018 10:00,2029.20
13/01/2018 11:00,2078.30
13/01/2018 12:00,2119.80
13/01/2018 13:00,2069.80
13/01/2018 14:00,2014.50
13/01/2018 15:00,2041.90
13/01/2018 16:00,2036.00
13/01/2018 17:00,1978.40
13/01/2018 18:00,1877.60
13/01/2018 19:00,1759.30
13/01/2018 20:00,1660.50
13/01/2018 21:00,1604.80
13/01/2018 22:00,1505.00
13/01/2018 23:00,1422.50
14/01/2018 00:00,1347.20
14/01/2018 01:00,1292.20
14/01/2018 02:00,1271.20
14/01/2018 03:00,1329.90
14/01/2018 04:00,1354.30
14/01/2018 05:00,1423.10
14/01/2018 06:00,1625.30
14/01/2018 07:00,1819.40
14/01/2018 08:00,1975.10
14/01/2018 09:00,2005.30
14/01/2018 10:00,1999.50
14/01/2018 11:00,2002.80
14/01/2018 12:00,2003.70
14/01/2018 13:00,1933.20
14/01/2018 14:00,1847.00
14/01/2018 15:00,1894.60
14/01/2018 16:00,1922.20
14/01/2018 17:00,1885.20
14/01/2018 18:00,1840.10
14/01/2018 19:00,1710.30
14/01/2018 20:00,1668.70
14/01/2018 21:00,1611.20
14/01/2018 22:00,1562.60
14/01/2018 23:00,1471.20
15/01/2018 00:00,1432.90
15/01/2018 01:00,1374.20
15/01/2018 02:00,1331.60
15/01/2018 03:00,1338.90
15/01/2018 04:00,1374.00
15/01/2018 05:00,1453.90
15/01/2018 06:00,1661.10
15/01/2018 07:00,1825.00
15/01/2018 08:00,1931.80
15/01/2018 09:00,1960.80
15/01/2018 10:00,2010.90
15/01/2018 11:00,2012.60
15/01/2018 12:00,2006.80
15/01/2018 13:00,1880.20
15/01/2018 14:00,1791.50
15/01/2018 15:00,1802.90
15/01/2018 16:00,1830.50
15/01/2018 17:00,1849.50
15/01/2018 18:00,1753.70
15/01/2018 19:00,1658.50
15/01/2018 20:00,1618.50
15/01/2018 21:00,1584.50
15/01/2018 22:00,1562.10
15/01/2018 23:00,1482.90
16/01/2018 00:00,1416.20
16/01/2018 01:00,1378.50
16/01/2018 02:00,1360.40
16/01/2018 03:00,1336.00
16/01/2018 04:00,1364.90
16/01/2018 05:00,1417.40
16/01/2018 06:00,1449.00
16/01/2018 07:00,1509.10
16/01/2018 08:00,1554.60
16/01/2018 09:00,1583.70
16/01/2018 10:00,1622.00
16/01/2018 11:00,1656.90
16/01/2018 12:00,1689.90
16/01/2018 13:00,1617.70
16/01/2018 14:00,1636.20
16/01/2018 15:00,1617.90
16/01/2018 16:00,1677.50
16/01/2018 17:00,1707.70
16/01/2018 18:00,1601.30
16/01/2018 19:00,1572.60
16/01/2018 20:00,1530.40
16/01/2018 21:00,1527.30
16/01/2018 22:00,1471.80
16/01/2018 23:00,1425.30
17/01/2018 00:00,1349.10
17/01/2018 01:00,1309.90
17/01/2018 02:00,1314.60
17/01/2018 03:00,1324.60
17/01/2018 04:00,1326.00
17/01/2018 05:00,1375.90
17/01/2018 06:00,1414.40
17/01/2018 07:00,1503.10
17/01/2018 08:00,1510.60
17/01/2018 09:00,1526.70
17/01/2018 10:00,1566.90
17/01/2018 11:00,1597.40
17/01/2018 12:00,1626.90
17/01/2018 13:00,1621.10
17/01/2018 14:00,1663.50
17/01/2018 15:00,1682.60
17/01/2018 16:00,1734.30
17/01/2018 17:00,1784.50
17/01/2018 18:00,1726.50
17/01/2018 19:00,1653.20
17/01/2018 20:00,1621.10
17/01/2018 21:00,1607.40
17/01/2018 22:00,1538.50
17/01/2018 23:00,1452.60
18/01/2018 00:00,1374.90
18/01/2018 01:00,1308.20
18/01/2018 02:00,1288.20
18/01/2018 03:00,1308.20
18/01/2018 04:00,1345.00
18/01/2018 05:00,1403.30
18/01/2018 06:00,1641.90
18/01/2018 07:00,1874.20
18/01/2018 08:00,2012.70
18/01/2018 09:00,2072.20
18/01/2018 10:00,2100.50
18/01/2018 11:00,2095.60
18/01/2018 12:00,2121.10
18/01/2018 13:00,2044.20
18/01/2018 14:00,1969.20
18/01/2018 15:00,2005.40
18/01/2018 16:00,2031.50
18/01/2018 17:00,1976.40
18/01/2018 18:00,1899.90
18/01/2018 19:00,1779.90
18/01/2018 20:00,1696.80
18/01/2018 21:00,1611.00
18/01/2018 22:00,1516.90
18/01/2018 23:00,1428.70
19/01/2018 00:00,1338.10
19/01/2018 01:00,1283.30
19/01/2018 02:00,1276.80
19/01/2018 03:00,1260.40
19/01/2018 04:00,1319.60
19/01/2018 05:00,1392.20
19/01/2018 06:00,1620.50
19/01/2018 07:00,1824.30
19/01/2018 08:00,1964.40
19/01/2018 09:00,1994.20
19/01/2018 10:00,2001.90
19/01/2018 11:00,2050.50
19/01/2018 12:00,2113.50
19/01/2018 13:00,2033.10
19/01/2018 14:00,1965.00
19/01/2018 15:00,1977.00
19/01/2018 16:00,2027.60
19/01/2018 17:00,2000.10
19/01/2018 18:00,1889.20
19/01/2018 19:00,1747.50
19/01/2018 20:00,1672.60
19/01/2018 21:00,1588.60
19/01/2018 22:00,1495.80
19/01/2018 23:00,1403.30
20/01/2018 00:00,1340.50
20/01/2018 01:00,1271.50
20/01/2018 02:00,1269.50
20/01/2018 03:00,1271.90
20/01/2018 04:00,1294.20
20/01/2018 05:00,1349.10
20/01/2018 06:00,1500.90
20/01/2018 07:00,1673.10
20/01/2018 08:00,1923.70
20/01/2018 09:00,1906.90
20/01/2018 10:00,1926.70
20/01/2018 11:00,1935.10
20/01/2018 12:00,1998.50
20/01/2018 13:00,1919.10
20/01/2018 14:00,1873.10
20/01/2018 15:00,1956.90
20/01/2018 16:00,1986.10
20/01/2018 17:00,1884.40
20/01/2018 18:00,1826.00
20/01/2018 19:00,1698.40
20/01/2018 20:00,1627.80
20/01/2018 21:00,1559.50
20/01/2018 22:00,1482.10
20/01/2018 23:00,1401.70
21/01/2018 00:00,1362.30
21/01/2018 01:00,1317.50
21/01/2018 02:00,1300.70
21/01/2018 03:00,1290.40
21/01/2018 04:00,1359.10
21/01/2018 05:00,1417.20
21/01/2018 06:00,1641.10
21/01/2018 07:00,1864.70
21/01/2018 08:00,2050.70
21/01/2018 09:00,2054.80
21/01/2018 10:00,2115.30
21/01/2018 11:00,2090.90
21/01/2018 12:00,2119.90
21/01/2018 13:00,2054.50
21/01/2018 14:00,1971.80
21/01/2018 15:00,2023.70
21/01/2018 16:00,2051.90
21/01/2018 17:00,1963.20
21/01/2018 18:00,1902.30
21/01/2018 19:00,1769.80
21/01/2018 20:00,1696.50
21/01/2018 21:00,1634.70
21/01/2018 22:00,1567.10
21/01/2018 23:00,1506.00
22/01/2018 00:00,1423.70
22/01/2018 01:00,1375.00
22/01/2018 02:00,1349.60
22/01/2018 03:00,1351.00
22/01/2018 04:00,1400.40
22/01/2018 05:00,1455.50
22/01/2018 06:00,1685.80
22/01/2018 07:00,1844.80
22/01/2018 08:00,1958.00
22/01/2018 09:00,1988.90
22/01/2018 10:00,1987.00
22/01/2018 11:00,1964.70
22/01/2018 12:00,1953.60
22/01/2018 13:00,1845.20
22/01/2018 14:00,1765.50
22/01/2018 15:00,1748.10
22/01/2018 16:00,1760.40
22/01/2018 17:00,1745.70
22/01/2018 18:00,1695.70
22/01/2018 19:00,1605.70
22/01/2018 20:00,1550.60
22/01/2018 21:00,1491.40
22/01/2018 22:00,1472.70
22/01/2018 23:00,1401.90
23/01/2018 00:00,1345.50
23/01/2018 01:00,1292.20
23/01/2018 02:00,1272.10
23/01/2018 03:00,1279.60
23/01/2018 04:00,1339.60
23/01/2018 05:00,1347.00
23/01/2018 06:00,1416.40
23/01/2018 07:00,1477.20
23/01/2018 08:00,1496.30
23/01/2018 09:00,1600.90
23/01/2018 10:00,1615.70
23/01/2018 11:00,1601.50
23/01/2018 12:00,1629.10
23/01/2018 13:00,1546.20
23/01/2018 14:00,1569.50
23/01/2018 15:00,1608.70
23/01/2018 16:00,1662.10
23/01/2018 17:00,1721.50
23/01/2018 18:00,1669.90
23/01/2018 19:00,1585.90
23/01/2018 20:00,1561.70
23/01/2018 21:00,1511.00
23/01/2018 22:00,1515.70
23/01/2018 23:00,1455.80
24/01/2018 00:00,1397.30
24/01/2018 01:00,1375.60
24/01/2018 02:00,1333.10
24/01/2018 03:00,1312.40
24/01/2018 04:00,1334.30
24/01/2018 05:00,1349.80
24/01/2018 06:00,1387.40
24/01/2018 07:00,1467.30
24/01/2018 08:00,1469.70
24/01/2018 09:00,1498.30
24/01/2018 10:00,1519.00
24/01/2018 11:00,1550.50
24/01/2018 12:00,1610.30
24/01/2018 13:00,1618.80
24/01/2018 14:00,1603.90
24/01/2018 15:00,1646.10
24/01/2018 16:00,1672.40
24/01/2018 17:00,1795.20
24/01/2018 18:00,1731.10
24/01/2018 19:00,1697.20
24/01/2018 20:00,1685.60
24/01/2018 21:00,1638.80
24/01/2018 22:00,1553.90
24/01/2018 23:00,1484.10
25/01/2018 00:00,1406.60
25/01/2018 01:00,1339.00
25/01/2018 02:00,1313.70
25/01/2018 03:00,1319.60
25/01/2018 04:00,1362.60
25/01/2018 05:00,1450.70
25/01/2018 06:00,1659.90
25/01/2018 07:00,1895.80
25/01/2018 08:00,2062.10
25/01/2018 09:00,2119.60
25/01/2018 10:00,2189.00
25/01/2018 11:00,2166.30
25/01/2018 12:00,2221.40
25/01/2018 13:00,2121.70
25/01/2018 14:00,2028.00
25/01/2018 15:00,2042.80
25/01/2018 16:00,2005.40
25/01/2018 17:00,1954.80
25/01/2018 18:00,1899.00
25/01/2018 19:00,1791.10
25/01/2018 20:00,1733.80
25/01/2018 21:00,1648.70
25/01/2018 22:00,1566.60
25/01/2018 23:00,1446.50
26/01/2018 00:00,1387.60
26/01/2018 01:00,1334.90
26/01/2018 02:00,1331.80
26/01/2018 03:00,1350.00
26/01/2018 04:00,1355.80
26/01/2018 05:00,1438.00
26/01/2018 06:00,1658.90
26/01/2018 07:00,1852.50
26/01/2018 08:00,2057.50
26/01/2018 09:00,2071.00
26/01/2018 10:00,2143.10
26/01/2018 11:00,2128.90
26/01/2018 12:00,2167.10
26/01/2018 13:00,2104.20
26/01/2018 14:00,2043.30
26/01/2018 15:00,2065.50
26/01/2018 16:00,2037.90
26/01/2018 17:00,1995.50
26/01/2018 18:00,1905.70
26/01/2018 19:00,1756.90
26/01/2018 20:00,1699.20
26/01/2018 21:00,1638.60
26/01/2018 22:00,1529.50
26/01/2018 23:00,1420.50
27/01/2018 00:00,1342.10
27/01/2018 01:00,1310.90
27/01/2018 02:00,1296.60
27/01/2018 03:00,1285.90
27/01/2018 04:00,1329.30
27/01/2018 05:00,1409.80
27/01/2018 06:00,1602.80
27/01/2018 07:00,1838.30
27/01/2018 08:00,1999.10
27/01/2018 09:00,1994.10
27/01/2018 10:00,2011.10
27/01/2018 11:00,1981.00
27/01/2018 12:00,2020.00
27/01/2018 13:00,1969.70
27/01/2018 14:00,1898.90
27/01/2018 15:00,1929.20
27/01/2018 16:00,1939.20
27/01/2018 17:00,1863.20
27/01/2018 18:00,1806.30
27/01/2018 19:00,1665.10
27/01/2018 20:00,1603.20
27/01/2018 21:00,1519.70
27/01/2018 22:00,1480.50
27/01/2018 23:00,1368.80
28/01/2018 00:00,1300.70
28/01/2018 01:00,1246.10
28/01/2018 02:00,1219.20
28/01/2018 03:00,1275.30
28/01/2018 04:00,1302.90
28/01/2018 05:00,1376.90
28/01/2018 06:00,1615.40
28/01/2018 07:00,1798.30
28/01/2018 08:00,1992.00
28/01/2018 09:00,2001.80
28/01/2018 10:00,2041.40
28/01/2018 11:00,2018.40
28/01/2018 12:00,2110.40
28/01/2018 13:00,2029.20
28/01/2018 14:00,1906.80
28/01/2018 15:00,1930.30
28/01/2018 16:00,1944.80
28/01/2018 17:00,1886.90
28/01/2018 18:00,1796.30
28/01/2018 19:00,1660.90
28/01/2018 20:00,1630.80
28/01/2018 21:00,1539.10
28/01/2018 22:00,1473.80
28/01/2018 23:00,1390.90
29/01/2018 00:00,1307.70
29/01/2018 01:00,1271.50
29/01/2018 02:00,1258.60
29/01/2018 03:00,1246.10
29/01/2018 04:00,1327.30
29/01/2018 05:00,1382.20
29/01/2018 06:00,1569.80
29/01/2018 07:00,1753.50
29/01/2018 08:00,1869.20
29/01/2018 09:00,1893.20
29/01/2018 10:00,1919.70
29/01/2018 11:00,1880.20
29/01/2018 12:00,1901.00
29/01/2018 13:00,1815.30
29/01/2018 14:00,1712.70
29/01/2018 15:00,1684.30
29/01/2018 16:00,1735.90
29/01/2018 17:00,1701.40
29/01/2018 18:00,1605.80
29/01/2018 19:00,1523.20
29/01/2018 20:00,1493.20
29/01/2018 21:00,1424.60
29/01/2018 22:00,1392.20
29/01/2018 23:00,1338.70
30/01/2018 00:00,1295.80
30/01/2018 01:00,1264.70
30/01/2018 02:00,1261.20
30/01/2018 03:00,1242.10
30/01/2018 04:00,1249.70
30/01/2018 05:00,1338.90
30/01/2018 06:00,1362.00
30/01/2018 07:00,1507.50
30/01/2018 08:00,1438.50
30/01/2018 09:00,1483.70
30/01/2018 10:00,1527.70
30/01/2018 11:00,1547.20
30/01/2018 12:00,1589.80
30/01/2018 13:00,1513.50
30/01/2018 14:00,1513.20
30/01/2018 15:00,1567.60
30/01/2018 16:00,1558.60
30/01/2018 17:00,1651.10
30/01/2018 18:00,1555.40
30/01/2018 19:00,1523.30
30/01/2018 20:00,1515.60
30/01/2018 21:00,1460.10
30/01/2018 22:00,1446.50
30/01/2018 23:00,1398.40
31/01/2018 00:00,1360.90
31/01/2018 01:00,1329.00
31/01/2018 02:00,1313.20
31/01/2018 03:00,1305.60
31/01/2018 04:00,1302.70
31/01/2018 05:00,1366.60
31/01/2018 06:00,1389.80
31/01/2018 07:00,1476.40
31/01/2018 08:00,1458.00
31/01/2018 09:00,1497.90
31/01/2018 10:00,1528.80
31/01/2018 11:00,1518.70
31/01/2018 12:00,1544.00
31/01/2018 13:00,1525.40
31/01/2018 14:00,1560.70
31/01/2018 15:00,1583.00
31/01/2018 16:00,1587.50
31/01/2018 17:00,1708.30
31/01/2018 18:00,1651.70
31/01/2018 19:00,1627.90
31/01/2018 20:00,1633.90
31/01/2018 21:00,1589.60
31/01/2018 22:00,1531.90
31/01/2018 23:00,1427.70
01/02/2018 00:00,1367.60
01/02/2018 01:00,1324.50
01/02/2018 02:00,1295.00
01/02/2018 03:00,1345.70
01/02/2018 04:00,1355.40
01/02/2018 05:00,1407.50
01/02/2018 06:00,1600.60
01/02/2018 07:00,1820.90
01/02/2018 08:00,1983.90
01/02/2018 09:00,2022.40
01/02/2018 10:00,2087.30
01/02/2018 11:00,2053.60
01/02/2018 12:00,2069.60
01/02/2018 13:00,2026.10
01/02/2018 14:00,1964.00
01/02/2018 15:00,1954.90
01/02/2018 16:00,1897.50
01/02/2018 17:00,1931.40
01/02/2018 18:00,1833.50
01/02/2018 19:00,1739.30
01/02/2018 20:00,1689.30
01/02/2018 21:00,1582.60
01/02/2018 22:00,1485.60
01/02/2018 23:00,1377.60
02/02/2018 00:00,1303.10
02/02/2018 01:00,1279.70
02/02/2018 02:00,1253.60
02/02/2018 03:00,1276.80
02/02/2018 04:00,1337.50
02/02/2018 05:00,1397.70
02/02/2018 06:00,1638.50
02/02/2018 07:00,1835.70
02/02/2018 08:00,1992.60
02/02/2018 09:00,1984.40
02/02/2018 10:00,2007.70
02/02/2018 11:00,2005.60
02/02/2018 12:00,2041.20
02/02/2018 13:00,2006.30
02/02/2018 14:00,1902.40
02/02/2018 15:00,1937.90
02/02/2018 16:00,1893.00
02/02/2018 17:00,1906.60
02/02/2018 18:00,1803.40
02/02/2018 19:00,1699.40
02/02/2018 20:00,1633.30
02/02/2018 21:00,1553.50
02/02/2018 22:00,1490.00
02/02/2018 23:00,1382.20
03/02/2018 00:00,1300.40
03/02/2018 01:00,1266.50
03/02/2018 02:00,1234.40
03/02/2018 03:00,1299.30
03/02/2018 04:00,1329.50
03/02/2018 05:00,1378.00
03/02/2018 06:00,1590.20
03/02/2018 07:00,1814.30
03/02/2018 08:00,1969.80
03/02/2018 09:00,2004.80
03/02/2018 10:00,2022.60
03/02/2018 11:00,2033.10
03/02/2018 12:00,2111.10
03/02/2018 13:00,2033.10
03/02/2018 14:00,1940.20
03/02/2018 15:00,1979.60
03/02/2018 16:00,1978.30
03/02/2018 17:00,1948.60
03/02/2018 18:00,1832.30
03/02/2018 19:00,1743.00
03/02/2018 20:00,1669.70
03/02/2018 21:00,1584.60
03/02/2018 22:00,1483.50
03/02/2018 23:00,1399.20
04/02/2018 00:00,1298.00
04/02/2018 01:00,1261.80
04/02/2018 02:00,1266.20
04/02/2018 03:00,1287.00
04/02/2018 04:00,1324.40
04/02/2018 05:00,1379.80
04/02/2018 06:00,1603.50
04/02/2018 07:00,1820.70
04/02/2018 08:00,1995.20
04/02/2018 09:00,1987.90
04/02/2018 10:00,2031.40
04/02/2018 11:00,2031.70
04/02/2018 12:00,2126.60
04/02/2018 13:00,2043.20
04/02/2018 14:00,1937.20
04/02/2018 15:00,1965.70
04/02/2018 16:00,1931.60
04/02/2018 17:00,1927.70
04/02/2018 18:00,1811.20
04/02/2018 19:00,1703.60
04/02/2018 20:00,1624.10
04/02/2018 21:00,1533.20
04/02/2018 22:00,1476.90
04/02/2018 23:00,1380.10
05/02/2018 00:00,1299.70
05/02/2018 01:00,1241.80
05/02/2018 02:00,1223.00
05/02/2018 03:00,1219.60
05/02/2018 04:00,1266.70
05/02/2018 05:00,1385.10
05/02/2018 06:00,1581.80
05/02/2018 07:00,1778.20
05/02/2018 08:00,1935.80
05/02/2018 09:00,1917.10
05/02/2018 10:00,1930.90
05/02/2018 11:00,1942.70
05/02/2018 12:00,1905.40
05/02/2018 13:00,1827.70
05/02/2018 14:00,1710.30
05/02/2018 15:00,1671.70
05/02/2018 16:00,1655.40
05/02/2018 17:00,1703.30
05/02/2018 18:00,1623.50
05/02/2018 19:00,1540.90
05/02/2018 20:00,1463.70
05/02/2018 21:00,1403.60
05/02/2018 22:00,1350.30
05/02/2018 23:00,1316.30
06/02/2018 00:00,1280.00
06/02/2018 01:00,1238.40
06/02/2018 02:00,1216.90
06/02/2018 03:00,1210.20
06/02/2018 04:00,1233.50
06/02/2018 05:00,1294.00
06/02/2018 06:00,1355.20
06/02/2018 07:00,1456.90
06/02/2018 08:00,1456.90
