Datetime,Load (kWh)
05/01/2018 11:00,122.70
05/01/2018 12:00,119.00
05/01/2018 13:00,116.70
05/01/2018 14:00,115.60
05/01/2018 15:00,116.30
05/01/2018 16:00,119.20
05/01/2018 17:00,118.30
05/01/2018 18:00,106.60
05/01/2018 19:00,81.70
05/01/2018 20:00,74.40
05/01/2018 21:00,73.00
05/01/2018 22:00,70.00
05/01/2018 23:00,69.90
06/01/2018 00:00,70.60
06/01/2018 01:00,70.80
06/01/2018 02:00,71.30
06/01/2018 03:00,71.30
06/01/2018 04:00,71.10
06/01/2018 05:00,81.80
06/01/2018 06:00,112.00
06/01/2018 07:00,131.40
06/01/2018 08:00,172.00
06/01/2018 09:00,175.80
06/01/2018 10:00,185.20
06/01/2018 11:00,181.00
06/01/2018 12:00,173.10
06/01/2018 13:00,161.30
06/01/2018 14:00,158.00
06/01/2018 15:00,157.60
06/01/2018 16:00,157.90
06/01/2018 17:00,153.10
06/01/2018 18:00,142.10
06/01/2018 19:00,161.00
06/01/2018 20:00,161.40
06/01/2018 21:00,151.10
06/01/2018 22:00,85.10
06/01/2018 23:00,72.00
07/01/2018 00:00,72.40
07/01/2018 01:00,71.90
07/01/2018 02:00,72.00
07/01/2018 03:00,72.80
07/01/2018 04:00,78.80
07/01/2018 05:00,97.00
07/01/2018 06:00,117.30
07/01/2018 07:00,130.70
07/01/2018 08:00,167.40
07/01/2018 09:00,170.70
07/01/2018 10:00,192.70
07/01/2018 11:00,183.30
07/01/2018 12:00,179.30
07/01/2018 13:00,171.00
07/01/2018 14:00,166.00
07/01/2018 15:00,165.60
07/01/2018 16:00,167.40
07/01/2018 17:00,164.50
07/01/2018 18:00,161.80
07/01/2018 19:00,150.80
07/01/2018 20:00,143.60
07/01/2018 21:00,134.20
07/01/2018 22:00,80.60
07/01/2018 23:00,71.70
08/01/2018 00:00,71.70
08/01/2018 01:00,72.90
08/01/2018 02:00,73.40
08/01/2018 03:00,73.70
08/01/2018 04:00,82.50
08/01/2018 05:00,97.00
08/01/2018 06:00,117.00
08/01/2018 07:00,132.90
08/01/2018 08:00,169.10
08/01/2018 09:00,180.60
08/01/2018 10:00,192.20
08/01/2018 11:00,181.10
08/01/2018 12:00,172.30
08/01/2018 13:00,163.50
08/01/2018 14:00,163.10
08/01/2018 15:00,161.90
08/01/2018 16:00,180.90
08/01/2018 17:00,169.30
08/01/2018 18:00,171.00
08/01/2018 19:00,164.60
08/01/2018 20:00,160.40
08/01/2018 21:00,151.50
08/01/2018 22:00,95.00
08/01/2018 23:00,71.10
09/01/2018 00:00,71.50
09/01/2018 01:00,72.90
09/01/2018 02:00,72.30
09/01/2018 03:00,73.10
09/01/2018 04:00,82.70
09/01/2018 05:00,98.20
09/01/2018 06:00,116.00
09/01/2018 07:00,127.70
09/01/2018 08:00,158.70
09/01/2018 09:00,178.80
09/01/2018 10:00,188.50
09/01/2018 11:00,186.20
09/01/2018 12:00,174.70
09/01/2018 13:00,167.80
09/01/2018 14:00,139.90
09/01/2018 15:00,152.70
09/01/2018 16:00,161.40
09/01/2018 17:00,160.20
09/01/2018 18:00,174.00
09/01/2018 19:00,168.90
09/01/2018 20:00,164.40
09/01/2018 21:00,155.30
09/01/2018 22:00,94.10
09/01/2018 23:00,76.00
10/01/2018 00:00,76.40
10/01/2018 01:00,78.50
10/01/2018 02:00,78.60
10/01/2018 03:00,78.40
10/01/2018 04:00,78.60
10/01/2018 05:00,88.80
10/01/2018 06:00,121.60
10/01/2018 07:00,135.70
10/01/2018 08:00,167.30
10/01/2018 09:00,178.50
10/01/2018 10:00,186.60
10/01/2018 11:00,177.90
10/01/2018 12:00,175.10
10/01/2018 13:00,168.10
10/01/2018 14:00,159.20
10/01/2018 15:00,160.30
10/01/2018 16:00,171.40
10/01/2018 17:00,169.20
10/01/2018 18:00,156.10
10/01/2018 19:00,150.10
10/01/2018 20:00,146.80
10/01/2018 21:00,136.00
10/01/2018 22:00,84.20
10/01/2018 23:00,76.00
11/01/2018 00:00,73.60
11/01/2018 01:00,75.50
11/01/2018 02:00,74.50
11/01/2018 03:00,74.80
11/01/2018 04:00,74.80
11/01/2018 05:00,86.00
11/01/2018 06:00,103.70
11/01/2018 07:00,111.50
11/01/2018 08:00,120.50
11/01/2018 09:00,121.90
11/01/2018 10:00,121.20
11/01/2018 11:00,119.90
11/01/2018 12:00,118.90
11/01/2018 13:00,115.30
11/01/2018 14:00,119.10
11/01/2018 15:00,120.30
11/01/2018 16:00,119.40
11/01/2018 17:00,114.00
11/01/2018 18:00,99.20
11/01/2018 19:00,83.60
11/01/2018 20:00,75.90
11/01/2018 21:00,78.50
11/01/2018 22:00,72.20
11/01/2018 23:00,72.70
12/01/2018 00:00,70.30
12/01/2018 01:00,70.40
12/01/2018 02:00,72.70
12/01/2018 03:00,70.40
12/01/2018 04:00,72.60
12/01/2018 05:00,74.70
12/01/2018 06:00,91.30
12/01/2018 07:00,111.60
12/01/2018 08:00,116.50
12/01/2018 09:00,118.80
12/01/2018 10:00,118.20
12/01/2018 11:00,118.70
12/01/2018 12:00,115.80
12/01/2018 13:00,114.60
12/01/2018 14:00,117.70
12/01/2018 15:00,126.50
12/01/2018 16:00,128.90
12/01/2018 17:00,115.80
12/01/2018 18:00,93.30
12/01/2018 19:00,83.30
12/01/2018 20:00,77.70
12/01/2018 21:00,74.20
12/01/2018 22:00,73.20
12/01/2018 23:00,70.90
13/01/2018 00:00,70.80
13/01/2018 01:00,72.20
13/01/2018 02:00,71.80
13/01/2018 03:00,71.60
13/01/2018 04:00,71.70
13/01/2018 05:00,81.10
13/01/2018 06:00,110.80
13/01/2018 07:00,127.70
13/01/2018 08:00,163.50
13/01/2018 09:00,180.60
13/01/2018 10:00,193.40
13/01/2018 11:00,180.70
13/01/2018 12:00,172.60
13/01/2018 13:00,165.80
13/01/2018 14:00,163.70
13/01/2018 15:00,168.70
13/01/2018 16:00,165.70
13/01/2018 17:00,154.30
13/01/2018 18:00,145.50
13/01/2018 19:00,149.30
13/01/2018 20:00,145.60
13/01/2018 21:00,135.80
13/01/2018 22:00,87.00
13/01/2018 23:00,71.20
14/01/2018 00:00,71.40
14/01/2018 01:00,72.90
14/01/2018 02:00,73.80
14/01/2018 03:00,73.50
14/01/2018 04:00,82.20
14/01/2018 05:00,99.40
14/01/2018 06:00,117.30
14/01/2018 07:00,132.90
14/01/2018 08:00,172.30
14/01/2018 09:00,180.90
14/01/2018 10:00,188.60
14/01/2018 11:00,181.10
14/01/2018 12:00,175.10
14/01/2018 13:00,147.50
14/01/2018 14:00,115.80
14/01/2018 15:00,111.90
14/01/2018 16:00,116.90
14/01/2018 17:00,112.90
14/01/2018 18:00,125.60
14/01/2018 19:00,121.80
14/01/2018 20:00,118.00
14/01/2018 21:00,107.10
14/01/2018 22:00,39.30
14/01/2018 23:00,26.20
15/01/2018 00:00,25.80
15/01/2018 01:00,25.70
15/01/2018 02:00,26.40
15/01/2018 03:00,26.60
15/01/2018 04:00,42.90
15/01/2018 05:00,52.20
15/01/2018 06:00,70.00
15/01/2018 07:00,81.10
15/01/2018 08:00,120.30
15/01/2018 09:00,129.30
15/01/2018 10:00,137.20
15/01/2018 11:00,133.20
15/01/2018 12:00,128.60
15/01/2018 13:00,117.60
15/01/2018 14:00,118.10
15/01/2018 15:00,118.00
15/01/2018 16:00,117.70
15/01/2018 17:00,104.40
15/01/2018 18:00,129.20
15/01/2018 19:00,119.90
15/01/2018 20:00,115.40
15/01/2018 21:00,106.10
15/01/2018 22:00,43.40
15/01/2018 23:00,25.30
16/01/2018 00:00,24.90
16/01/2018 01:00,25.20
16/01/2018 02:00,26.50
16/01/2018 03:00,27.00
16/01/2018 04:00,38.90
16/01/2018 05:00,51.10
16/01/2018 06:00,68.90
16/01/2018 07:00,86.70
16/01/2018 08:00,125.80
16/01/2018 09:00,139.20
16/01/2018 10:00,144.50
16/01/2018 11:00,144.10
16/01/2018 12:00,139.70
16/01/2018 13:00,127.60
16/01/2018 14:00,123.40
16/01/2018 15:00,117.60
16/01/2018 16:00,113.10
16/01/2018 17:00,103.00
16/01/2018 18:00,127.80
16/01/2018 19:00,120.70
16/01/2018 20:00,114.50
16/01/2018 21:00,103.30
16/01/2018 22:00,46.20
16/01/2018 23:00,23.40
17/01/2018 00:00,22.80
17/01/2018 01:00,23.00
17/01/2018 02:00,24.90
17/01/2018 03:00,24.70
17/01/2018 04:00,24.60
17/01/2018 05:00,37.20
17/01/2018 06:00,69.10
17/01/2018 07:00,84.90
17/01/2018 08:00,123.50
17/01/2018 09:00,138.80
17/01/2018 10:00,140.80
17/01/2018 11:00,137.80
17/01/2018 12:00,128.30
17/01/2018 13:00,120.00
17/01/2018 14:00,115.00
17/01/2018 15:00,107.70
17/01/2018 16:00,113.10
17/01/2018 17:00,103.90
17/01/2018 18:00,103.10
17/01/2018 19:00,99.40
17/01/2018 20:00,95.10
17/01/2018 21:00,73.00
17/01/2018 22:00,42.00
17/01/2018 23:00,24.60
18/01/2018 00:00,23.90
18/01/2018 01:00,23.90
18/01/2018 02:00,24.40
18/01/2018 03:00,24.30
18/01/2018 04:00,24.00
18/01/2018 05:00,27.60
18/01/2018 06:00,40.10
18/01/2018 07:00,61.20
18/01/2018 08:00,72.80
18/01/2018 09:00,78.50
18/01/2018 10:00,78.00
18/01/2018 11:00,76.30
18/01/2018 12:00,76.20
18/01/2018 13:00,73.10
18/01/2018 14:00,74.20
18/01/2018 15:00,73.60
18/01/2018 16:00,73.60
18/01/2018 17:00,60.20
18/01/2018 18:00,44.20
18/01/2018 19:00,34.60
18/01/2018 20:00,29.70
18/01/2018 21:00,28.20
18/01/2018 22:00,25.00
18/01/2018 23:00,24.50
19/01/2018 00:00,24.90
19/01/2018 01:00,24.60
19/01/2018 02:00,24.60
19/01/2018 03:00,24.80
19/01/2018 04:00,24.70
19/01/2018 05:00,28.60
19/01/2018 06:00,40.80
19/01/2018 07:00,64.40
19/01/2018 08:00,73.20
19/01/2018 09:00,74.40
19/01/2018 10:00,76.40
19/01/2018 11:00,77.90
19/01/2018 12:00,76.00
19/01/2018 13:00,69.80
19/01/2018 14:00,71.30
19/01/2018 15:00,69.80
19/01/2018 16:00,68.40
19/01/2018 17:00,61.70
19/01/2018 18:00,43.70
19/01/2018 19:00,34.40
19/01/2018 20:00,29.10
19/01/2018 21:00,27.60
19/01/2018 22:00,24.80
19/01/2018 23:00,24.40
20/01/2018 00:00,25.50
20/01/2018 01:00,25.30
20/01/2018 02:00,25.90
20/01/2018 03:00,28.20
20/01/2018 04:00,32.10
20/01/2018 05:00,51.10
20/01/2018 06:00,69.50
20/01/2018 07:00,82.20
20/01/2018 08:00,117.50
20/01/2018 09:00,137.00
20/01/2018 10:00,145.00
20/01/2018 11:00,139.70
20/01/2018 12:00,130.30
20/01/2018 13:00,124.80
20/01/2018 14:00,144.30
20/01/2018 15:00,117.20
20/01/2018 16:00,116.30
20/01/2018 17:00,119.70
20/01/2018 18:00,125.80
20/01/2018 19:00,119.90
20/01/2018 20:00,115.70
20/01/2018 21:00,105.10
20/01/2018 22:00,42.20
20/01/2018 23:00,27.00
21/01/2018 00:00,25.90
21/01/2018 01:00,25.30
21/01/2018 02:00,25.20
21/01/2018 03:00,27.20
21/01/2018 04:00,36.60
21/01/2018 05:00,48.80
21/01/2018 06:00,68.70
21/01/2018 07:00,81.90
21/01/2018 08:00,124.70
21/01/2018 09:00,133.60
21/01/2018 10:00,142.50
21/01/2018 11:00,142.00
21/01/2018 12:00,131.60
21/01/2018 13:00,124.00
21/01/2018 14:00,120.50
21/01/2018 15:00,123.60
21/01/2018 16:00,122.90
21/01/2018 17:00,115.40
21/01/2018 18:00,108.20
21/01/2018 19:00,103.20
21/01/2018 20:00,99.30
21/01/2018 21:00,81.30
21/01/2018 22:00,33.50
21/01/2018 23:00,24.40
22/01/2018 00:00,23.60
22/01/2018 01:00,23.70
22/01/2018 02:00,23.80
22/01/2018 03:00,24.60
22/01/2018 04:00,29.00
22/01/2018 05:00,49.70
22/01/2018 06:00,68.70
22/01/2018 07:00,87.20
22/01/2018 08:00,121.80
22/01/2018 09:00,132.20
22/01/2018 10:00,142.30
22/01/2018 11:00,132.90
22/01/2018 12:00,124.30
22/01/2018 13:00,117.10
22/01/2018 14:00,115.10
22/01/2018 15:00,110.80
22/01/2018 16:00,124.60
22/01/2018 17:00,116.30
22/01/2018 18:00,122.90
22/01/2018 19:00,121.50
22/01/2018 20:00,116.40
22/01/2018 21:00,106.60
22/01/2018 22:00,47.50
22/01/2018 23:00,26.20
23/01/2018 00:00,25.90
23/01/2018 01:00,26.10
23/01/2018 02:00,26.10
23/01/2018 03:00,29.00
23/01/2018 04:00,34.80
23/01/2018 05:00,52.70
23/01/2018 06:00,74.20
23/01/2018 07:00,85.40
23/01/2018 08:00,116.60
23/01/2018 09:00,130.90
23/01/2018 10:00,137.90
23/01/2018 11:00,135.00
23/01/2018 12:00,126.10
23/01/2018 13:00,119.40
23/01/2018 14:00,118.60
23/01/2018 15:00,115.60
23/01/2018 16:00,115.60
23/01/2018 17:00,112.30
23/01/2018 18:00,120.30
23/01/2018 19:00,119.40
23/01/2018 20:00,112.20
23/01/2018 21:00,105.50
23/01/2018 22:00,35.10
23/01/2018 23:00,25.10
24/01/2018 00:00,24.40
24/01/2018 01:00,26.00
24/01/2018 02:00,25.80
24/01/2018 03:00,25.50
24/01/2018 04:00,25.60
24/01/2018 05:00,35.30
24/01/2018 06:00,72.60
24/01/2018 07:00,83.90
24/01/2018 08:00,121.80
24/01/2018 09:00,134.10
24/01/2018 10:00,151.50
24/01/2018 11:00,139.30
24/01/2018 12:00,133.50
24/01/2018 13:00,123.20
24/01/2018 14:00,116.10
24/01/2018 15:00,113.70
24/01/2018 16:00,116.80
24/01/2018 17:00,108.70
24/01/2018 18:00,106.40
24/01/2018 19:00,103.00
24/01/2018 20:00,89.50
24/01/2018 21:00,71.70
24/01/2018 22:00,32.60
24/01/2018 23:00,26.00
25/01/2018 00:00,25.70
25/01/2018 01:00,25.80
25/01/2018 02:00,25.90
25/01/2018 03:00,26.30
25/01/2018 04:00,25.30
25/01/2018 05:00,29.30
25/01/2018 06:00,45.30
25/01/2018 07:00,67.20
25/01/2018 08:00,75.60
25/01/2018 09:00,82.40
25/01/2018 10:00,81.90
25/01/2018 11:00,84.00
25/01/2018 12:00,79.70
25/01/2018 13:00,76.20
25/01/2018 14:00,77.60
25/01/2018 15:00,76.30
25/01/2018 16:00,73.30
25/01/2018 17:00,61.60
25/01/2018 18:00,42.60
25/01/2018 19:00,33.10
25/01/2018 20:00,28.60
25/01/2018 21:00,27.10
25/01/2018 22:00,25.00
25/01/2018 23:00,25.00
26/01/2018 00:00,24.70
26/01/2018 01:00,25.10
26/01/2018 02:00,24.90
26/01/2018 03:00,25.20
26/01/2018 04:00,25.20
26/01/2018 05:00,28.30
26/01/2018 06:00,40.60
26/01/2018 07:00,64.00
26/01/2018 08:00,73.10
26/01/2018 09:00,76.70
26/01/2018 10:00,79.40
26/01/2018 11:00,79.00
26/01/2018 12:00,80.00
26/01/2018 13:00,79.50
26/01/2018 14:00,77.70
26/01/2018 15:00,77.50
26/01/2018 16:00,76.70
26/01/2018 17:00,69.40
26/01/2018 18:00,43.40
26/01/2018 19:00,33.00
26/01/2018 20:00,29.10
26/01/2018 21:00,26.40
26/01/2018 22:00,24.00
26/01/2018 23:00,25.30
27/01/2018 00:00,24.80
27/01/2018 01:00,25.70
27/01/2018 02:00,25.60
27/01/2018 03:00,26.60
27/01/2018 04:00,25.60
27/01/2018 05:00,37.80
27/01/2018 06:00,69.10
27/01/2018 07:00,84.90
27/01/2018 08:00,120.10
27/01/2018 09:00,136.90
27/01/2018 10:00,148.50
27/01/2018 11:00,139.50
27/01/2018 12:00,129.90
27/01/2018 13:00,120.60
27/01/2018 14:00,117.10
27/01/2018 15:00,119.50
27/01/2018 16:00,118.10
27/01/2018 17:00,117.10
27/01/2018 18:00,125.60
27/01/2018 19:00,120.40
27/01/2018 20:00,116.20
27/01/2018 21:00,100.70
27/01/2018 22:00,43.50
27/01/2018 23:00,25.70
28/01/2018 00:00,25.40
28/01/2018 01:00,25.60
28/01/2018 02:00,27.70
28/01/2018 03:00,29.20
28/01/2018 04:00,37.40
28/01/2018 05:00,57.50
28/01/2018 06:00,75.60
28/01/2018 07:00,86.70
28/01/2018 08:00,121.30
28/01/2018 09:00,139.90
28/01/2018 10:00,149.40
28/01/2018 11:00,140.80
28/01/2018 12:00,135.60
28/01/2018 13:00,124.30
28/01/2018 14:00,126.50
28/01/2018 15:00,125.50
28/01/2018 16:00,123.90
28/01/2018 17:00,124.20
28/01/2018 18:00,131.00
28/01/2018 19:00,123.30
28/01/2018 20:00,116.40
28/01/2018 21:00,72.60
28/01/2018 22:00,36.70
28/01/2018 23:00,25.30
29/01/2018 00:00,24.80
29/01/2018 01:00,25.00
29/01/2018 02:00,26.50
29/01/2018 03:00,26.70
29/01/2018 04:00,39.90
29/01/2018 05:00,54.80
29/01/2018 06:00,74.80
29/01/2018 07:00,89.00
29/01/2018 08:00,119.80
29/01/2018 09:00,135.20
29/01/2018 10:00,147.30
29/01/2018 11:00,137.50
29/01/2018 12:00,135.90
29/01/2018 13:00,129.60
29/01/2018 14:00,118.80
29/01/2018 15:00,124.00
29/01/2018 16:00,130.80
29/01/2018 17:00,118.40
29/01/2018 18:00,112.50
29/01/2018 19:00,122.10
29/01/2018 20:00,116.80
29/01/2018 21:00,74.50
29/01/2018 22:00,48.20
29/01/2018 23:00,29.90
30/01/2018 00:00,27.80
30/01/2018 01:00,29.20
30/01/2018 02:00,27.10
30/01/2018 03:00,29.90
30/01/2018 04:00,39.70
30/01/2018 05:00,61.80
30/01/2018 06:00,76.80
30/01/2018 07:00,87.90
30/01/2018 08:00,121.20
30/01/2018 09:00,135.60
30/01/2018 10:00,150.70
30/01/2018 11:00,152.40
30/01/2018 12:00,136.80
30/01/2018 13:00,124.10
30/01/2018 14:00,122.70
30/01/2018 15:00,119.30
30/01/2018 16:00,117.20
30/01/2018 17:00,122.90
30/01/2018 18:00,125.70
30/01/2018 19:00,123.80
30/01/2018 20:00,116.00
30/01/2018 21:00,107.90
30/01/2018 22:00,58.10
30/01/2018 23:00,27.60
31/01/2018 00:00,25.10
31/01/2018 01:00,25.50
31/01/2018 02:00,26.60
31/01/2018 03:00,25.00
31/01/2018 04:00,27.80
31/01/2018 05:00,36.30
31/01/2018 06:00,74.30
31/01/2018 07:00,85.60
31/01/2018 08:00,123.10
31/01/2018 09:00,133.30
31/01/2018 10:00,147.70
31/01/2018 11:00,138.50
31/01/2018 12:00,131.90
31/01/2018 13:00,124.60
31/01/2018 14:00,118.70
31/01/2018 15:00,117.20
31/01/2018 16:00,126.90
31/01/2018 17:00,122.90
31/01/2018 18:00,109.40
31/01/2018 19:00,105.40
31/01/2018 20:00,88.60
31/01/2018 21:00,71.70
31/01/2018 22:00,39.50
31/01/2018 23:00,27.40
01/02/2018 00:00,25.90
01/02/2018 01:00,25.90
01/02/2018 02:00,26.70
01/02/2018 03:00,27.20
01/02/2018 04:00,25.70
01/02/2018 05:00,30.60
01/02/2018 06:00,55.70
01/02/2018 07:00,68.50
01/02/2018 08:00,73.90
01/02/2018 09:00,81.90
01/02/2018 10:00,78.10
01/02/2018 11:00,76.30
01/02/2018 12:00,78.20
01/02/2018 13:00,76.20
01/02/2018 14:00,74.10
01/02/2018 15:00,74.80
01/02/2018 16:00,75.40
01/02/2018 17:00,68.70
01/02/2018 18:00,46.50
01/02/2018 19:00,35.30
01/02/2018 20:00,30.10
01/02/2018 21:00,28.00
01/02/2018 22:00,26.40
01/02/2018 23:00,26.10
02/02/2018 00:00,25.70
02/02/2018 01:00,27.00
02/02/2018 02:00,25.60
02/02/2018 03:00,26.70
02/02/2018 04:00,25.20
02/02/2018 05:00,29.70
02/02/2018 06:00,42.60
02/02/2018 07:00,65.00
02/02/2018 08:00,72.90
02/02/2018 09:00,77.20
02/02/2018 10:00,84.50
02/02/2018 11:00,83.50
02/02/2018 12:00,90.60
02/02/2018 13:00,89.60
02/02/2018 14:00,88.60
02/02/2018 15:00,88.50
02/02/2018 16:00,92.30
02/02/2018 17:00,75.20
02/02/2018 18:00,49.60
02/02/2018 19:00,34.20
02/02/2018 20:00,30.60
02/02/2018 21:00,26.40
02/02/2018 22:00,27.30
02/02/2018 23:00,24.80
03/02/2018 00:00,27.40
03/02/2018 01:00,26.30
03/02/2018 02:00,29.60
03/02/2018 03:00,26.70
03/02/2018 04:00,29.60
03/02/2018 05:00,40.00
03/02/2018 06:00,73.70
03/02/2018 07:00,91.60
03/02/2018 08:00,127.00
03/02/2018 09:00,139.00
03/02/2018 10:00,145.90
03/02/2018 11:00,141.20
03/02/2018 12:00,131.50
03/02/2018 13:00,118.70
03/02/2018 14:00,119.80
03/02/2018 15:00,119.30
03/02/2018 16:00,113.70
03/02/2018 17:00,108.00
03/02/2018 18:00,110.40
03/02/2018 19:00,104.80
03/02/2018 20:00,95.90
03/02/2018 21:00,89.90
03/02/2018 22:00,38.80
03/02/2018 23:00,25.20
04/02/2018 00:00,24.60
04/02/2018 01:00,24.90
04/02/2018 02:00,24.50
04/02/2018 03:00,25.00
04/02/2018 04:00,34.90
04/02/2018 05:00,54.60
04/02/2018 06:00,78.30
04/02/2018 07:00,91.40
04/02/2018 08:00,124.70
04/02/2018 09:00,141.00
04/02/2018 10:00,143.20
04/02/2018 11:00,131.90
04/02/2018 12:00,122.60
04/02/2018 13:00,120.60
04/02/2018 14:00,115.70
04/02/2018 15:00,115.20
04/02/2018 16:00,120.40
04/02/2018 17:00,121.40
04/02/2018 18:00,132.50
04/02/2018 19:00,126.50
04/02/2018 20:00,120.10
04/02/2018 21:00,88.50
04/02/2018 22:00,38.80
04/02/2018 23:00,26.60
05/02/2018 00:00,27.00
05/02/2018 01:00,27.00
05/02/2018 02:00,27.50
05/02/2018 03:00,30.50
05/02/2018 04:00,50.40
05/02/2018 05:00,56.40
05/02/2018 06:00,73.50
05/02/2018 07:00,90.20
05/02/2018 08:00,126.20
05/02/2018 09:00,134.70
05/02/2018 10:00,148.40
05/02/2018 11:00,137.20
05/02/2018 12:00,134.10
05/02/2018 13:00,123.40
05/02/2018 14:00,120.50
05/02/2018 15:00,116.50
05/02/2018 16:00,122.20
05/02/2018 17:00,118.30
05/02/2018 18:00,130.70
05/02/2018 19:00,122.00
05/02/2018 20:00,118.00
05/02/2018 21:00,108.70
05/02/2018 22:00,61.70
05/02/2018 23:00,27.60
06/02/2018 00:00,25.70
06/02/2018 01:00,25.40
06/02/2018 02:00,27.70
06/02/2018 03:00,28.50
06/02/2018 04:00,39.00
06/02/2018 05:00,72.60
06/02/2018 06:00,97.40
06/02/2018 07:00,110.00
06/02/2018 08:00,146.80
06/02/2018 09:00,155.10
06/02/2018 10:00,169.40
06/02/2018 11:00,165.00
06/02/2018 12:00,159.90
06/02/2018 13:00,150.30
06/02/2018 14:00,139.60
06/02/2018 15:00,136.70
06/02/2018 16:00,137.30
06/02/2018 17:00,134.50
06/02/2018 18:00,146.90
06/02/2018 19:00,143.10
06/02/2018 20:00,138.90
06/02/2018 21:00,126.60
06/02/2018 22:00,72.20
06/02/2018 23:00,47.20
07/02/2018 00:00,46.80
07/02/2018 01:00,47.40
07/02/2018 02:00,47.20
07/02/2018 03:00,47.90
07/02/2018 04:00,60.10
07/02/2018 05:00,77.40
07/02/2018 06:00,96.90
07/02/2018 07:00,102.50
07/02/2018 08:00,127.20
07/02/2018 09:00,126.30
07/02/2018 10:00,131.80
07/02/2018 11:00,128.50
07/02/2018 12:00,132.90
07/02/2018 13:00,128.10
07/02/2018 14:00,128.50
07/02/2018 15:00,130.10
07/02/2018 16:00,124.60
07/02/2018 17:00,119.80
07/02/2018 18:00,118.40
07/02/2018 19:00,118.50
07/02/2018 20:00,122.20
07/02/2018 21:00,105.70
07/02/2018 22:00,54.80
07/02/2018 23:00,47.10
08/02/2018 00:00,46.30
08/02/2018 01:00,47.90
08/02/2018 02:00,48.00
08/02/2018 03:00,49.30
08/02/2018 04:00,50.20
08/02/2018 05:00,54.40
08/02/2018 06:00,67.20
08/02/2018 07:00,91.30
08/02/2018 08:00,103.40
08/02/2018 09:00,106.30
08/02/2018 10:00,99.40
08/02/2018 11:00,99.00
08/02/2018 12:00,93.20
08/02/2018 13:00,98.90
08/02/2018 14:00,101.70
08/02/2018 15:00,96.90
08/02/2018 16:00,98.80
08/02/2018 17:00,89.40
08/02/2018 18:00,66.90
