PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
01/01/1990 20:00,0,0,9.3201,0,0,-350,0,-0.35
01/01/1990 21:00,0,0,9.05,0,0,-350,0,-0.35
01/01/1990 22:00,0,0,8.77,0,0,-350,0,-0.35
01/01/1990 23:00,0,0,8.49,0,0,-350,0,-0.35
02/01/1990 00:00,0,0,8.19,0,0,-350,0,-0.35
02/01/1990 01:00,0,0,7.88,0,0,-350,0,-0.35
02/01/1990 02:00,0,0,7.41,0,0,-350,0,-0.35
02/01/1990 03:00,0,0,7.41,0,0,-350,0,-0.35
02/01/1990 04:00,0,0,7.2199,0,0,-350,0,-0.35
02/01/1990 05:00,0,0,7.0898,0,0,-350,0,-0.35
02/01/1990 06:00,0,0,6.9699,0,0,-350,0,-0.35
02/01/1990 07:00,0,0,6.8599,0,0,-350,0,-0.35
02/01/1990 08:00,2.5016,2.5016,6.9302,0,0,-350,0,-0.35
02/01/1990 09:00,44.598,44.598,7.6399,46.457,40.358,347065,361640,346.883
02/01/1990 10:00,66.696,66.696,8.13,67.46,60.453,548007,564353,547.552
02/01/1990 11:00,93.7,93.7,8.5903,97.354,87.156,816825,835613,815.814
02/01/1990 12:00,83.596,83.596,8.8,84.639,76.363,707123,724879,706.366
02/01/1990 13:00,62.805,62.796,8.8098,62.085,56.195,503904,519859,503.519
02/01/1990 14:00,20.096,20.096,8.4699,17.381,15.954,91890,119599,91.877
02/01/1990 15:00,2.4043,2.4033,8.0799,0,0,-350,0,-0.35
02/01/1990 16:00,0,0,7.8098,0,0,-350,0,-0.35
02/01/1990 17:00,0,0,7.66,0,0,-350,0,-0.35
02/01/1990 18:00,0,0,7.4498,0,0,-350,0,-0.35
02/01/1990 19:00,0,0,7.2401,0,0,-350,0,-0.35
02/01/1990 20:00,0,0,7.0299,0,0,-350,0,-0.35
02/01/1990 21:00,0,0,6.8201,0,0,-350,0,-0.35
02/01/1990 22:00,0,0,6.6099,0,0,-350,0,-0.35
02/01/1990 23:00,0,0,6.4002,0,0,-350,0,-0.35
03/01/1990 00:00,0,0,6.2298,0,0,-350,0,-0.35
03/01/1990 01:00,0,0,6.1502,0,0,-350,0,-0.35
03/01/1990 02:00,0,0,6.0402,0,0,-350,0,-0.35
03/01/1990 03:00,0,0,6.0102,0,0,-350,0,-0.35
03/01/1990 04:00,0,0,5.9798,0,0,-350,0,-0.35
03/01/1990 05:00,0,0,5.9498,0,0,-350,0,-0.35
03/01/1990 06:00,0,0,5.9498,0,0,-350,0,-0.35
03/01/1990 07:00,0,0,5.94,0,0,-350,0,-0.35
03/01/1990 08:00,3.405,3.3956,6.16,0,0,-350,0,-0.35
03/01/1990 09:00,94.798,94.798,8.5401,131.49,97.851,925308,945157,924.011
03/01/1990 10:00,128.4,81.003,9.9399,224.53,170.3,1454869,1479897,1451.663
03/01/1990 11:00,145.9,145.9,10.88,168.6,146.89,1411011,1435610,1407.995
03/01/1990 12:00,214.19,107.5,12.16,390.57,311.69,2487961,2524806,2478.585
03/01/1990 13:00,131.7,131.7,12.33,155.3,132.7,1261743,1284882,1259.331
03/01/1990 14:00,128.31,128.3,12.44,185.64,138.78,1322070,1345800,1319.423
03/01/1990 15:00,18.095,18.095,11.37,17.755,15.765,88710,116779,88.698
03/01/1990 16:00,0,0,10.82,0,0,-350,0,-0.35
03/01/1990 17:00,0,0,10.28,0,0,-350,0,-0.35
03/01/1990 18:00,0,0,9.7302,0,0,-350,0,-0.35
03/01/1990 19:00,0,0,9.1899,0,0,-350,0,-0.35
03/01/1990 20:00,0,0,8.6398,0,0,-350,0,-0.35
03/01/1990 21:00,0,0,8.1001,0,0,-350,0,-0.35
03/01/1990 22:00,0,0,7.55,0,0,-350,0,-0.35
03/01/1990 23:00,0,0,7.0102,0,0,-350,0,-0.35
04/01/1990 00:00,0,0,6.2902,0,0,-350,0,-0.35
04/01/1990 01:00,0,0,5.4602,0,0,-350,0,-0.35
04/01/1990 02:00,0,0,4.7102,0,0,-350,0,-0.35
04/01/1990 03:00,0,0,4.2902,0,0,-350,0,-0.35
04/01/1990 04:00,0,0,3.8801,0,0,-350,0,-0.35
04/01/1990 05:00,0,0,3.47,0,0,-350,0,-0.35
04/01/1990 06:00,0,0,3.1699,0,0,-350,0,-0.35
04/01/1990 07:00,0,0,2.8698,0,0,-350,0,-0.35
04/01/1990 08:00,4.2945,4.2945,2.9602,0,0,-350,0,-0.35
04/01/1990 09:00,93.199,58.7,4.5402,196.31,122.51,1139065,1161004,1137.1
04/01/1990 10:00,144.5,72.1,5.66,282.89,209.48,1772579,1801030,1767.82
04/01/1990 11:00,204.4,62.696,6.83,420.38,328.24,2534623,2572097,2524.893
04/01/1990 12:00,227.4,54.403,7.66,475.44,372.55,2791573,2832506,2779.77
04/01/1990 13:00,200.51,53.401,8.02,433.98,321.3,2528427,2565817,2518.744
04/01/1990 14:00,123.9,37.698,7.7401,308.42,191.33,1681219,1708665,1676.938
04/01/1990 15:00,13.203,13.2,6.5898,11.89,10.981,39031,72726,39.029
04/01/1990 16:00,0,0,6.22,0,0,-350,0,-0.35
04/01/1990 17:00,0,0,5.8098,0,0,-350,0,-0.35
04/01/1990 18:00,0,0,5.4602,0,0,-350,0,-0.35
04/01/1990 19:00,0,0,5.11,0,0,-350,0,-0.35
04/01/1990 20:00,0,0,4.7598,0,0,-350,0,-0.35
04/01/1990 21:00,0,0,4.4101,0,0,-350,0,-0.35
04/01/1990 22:00,0,0,4.0599,0,0,-350,0,-0.35
04/01/1990 23:00,0,0,3.7102,0,0,-350,0,-0.35
05/01/1990 00:00,0,0,3.6301,0,0,-350,0,-0.35
05/01/1990 01:00,0,0,3.5599,0,0,-350,0,-0.35
05/01/1990 02:00,0,0,3.5,0,0,-350,0,-0.35
05/01/1990 03:00,0,0,3.4798,0,0,-350,0,-0.35
05/01/1990 04:00,0,0,3.4499,0,0,-350,0,-0.35
05/01/1990 05:00,0,0,3.4302,0,0,-350,0,-0.35
05/01/1990 06:00,0,0,3.4199,0,0,-350,0,-0.35
05/01/1990 07:00,0,0,3.4101,0,0,-350,0,-0.35
05/01/1990 08:00,2.5989,2.5035,3.5501,0,0,-350,0,-0.35
05/01/1990 09:00,44.307,44.298,4.4999,45.716,39.981,347080,361654,346.897
05/01/1990 10:00,52.506,52.5,4.9999,50.637,46.228,409558,424677,409.304
05/01/1990 11:00,64,63.998,5.3801,61.973,56.616,514293,530341,513.893
05/01/1990 12:00,77.898,77.898,5.7401,77.548,70.355,653436,670716,652.789
05/01/1990 13:00,54.494,54.494,5.6301,52.354,47.888,425426,440685,425.152
05/01/1990 14:00,43.403,43.397,5.69,42.675,38.471,330481,344916,330.316
05/01/1990 15:00,8.0052,8.002,5.3801,0,0,-350,0,-0.35
05/01/1990 16:00,0,0,5.1399,0,0,-350,0,-0.35
05/01/1990 17:00,0,0,4.9002,0,0,-350,0,-0.35
05/01/1990 18:00,0,0,4.6601,0,0,-350,0,-0.35
05/01/1990 19:00,0,0,4.4199,0,0,-350,0,-0.35
05/01/1990 20:00,0,0,4.1802,0,0,-350,0,-0.35
05/01/1990 21:00,0,0,3.94,0,0,-350,0,-0.35
05/01/1990 22:00,0,0,3.6999,0,0,-350,0,-0.35
05/01/1990 23:00,0,0,3.4602,0,0,-350,0,-0.35
06/01/1990 00:00,0,0,3.1002,0,0,-350,0,-0.35
06/01/1990 01:00,0,0,2.6999,0,0,-350,0,-0.35
06/01/1990 02:00,0,0,2.3099,0,0,-350,0,-0.35
06/01/1990 03:00,0,0,2.1002,0,0,-350,0,-0.35
06/01/1990 04:00,0,0,1.8802,0,0,-350,0,-0.35
06/01/1990 05:00,0,0,1.6699,0,0,-350,0,-0.35
06/01/1990 06:00,0,0,1.5202,0,0,-350,0,-0.35
06/01/1990 07:00,0,0,1.3698,0,0,-350,0,-0.35
06/01/1990 08:00,3.0019,3.0019,1.4602,0,0,-350,0,-0.35
06/01/1990 09:00,99.898,38.599,3.3998,253.63,148.82,1369692,1393886,1366.85
06/01/1990 10:00,180.1,80.002,5.1198,358.51,266.08,2221164,2254568,2213.691
06/01/1990 11:00,166.9,166.9,5.8801,198.74,172.56,1697657,1725284,1693.292
06/01/1990 12:00,102.5,102.5,5.69,107.18,96.104,916652,936416,915.379
06/01/1990 13:00,144.9,87.804,5.9798,250,195.75,1660329,1687545,1656.153
06/01/1990 14:00,90.906,90.899,5.6399,110.23,89.908,853420,872566,852.317
06/01/1990 15:00,5.1978,5.1978,4.6802,0,0,-350,0,-0.35
06/01/1990 16:00,0,0,4.4302,0,0,-350,0,-0.35
06/01/1990 17:00,0,0,4.1699,0,0,-350,0,-0.35
06/01/1990 18:00,0,0,3.9199,0,0,-350,0,-0.35
06/01/1990 19:00,0,0,3.6699,0,0,-350,0,-0.35
06/01/1990 20:00,0,0,3.4101,0,0,-350,0,-0.35
06/01/1990 21:00,0,0,3.1601,0,0,-350,0,-0.35
06/01/1990 22:00,0,0,2.8998,0,0,-350,0,-0.35
06/01/1990 23:00,0,0,2.6498,0,0,-350,0,-0.35
07/01/1990 00:00,0,0,2.5098,0,0,-350,0,-0.35
07/01/1990 01:00,0,0,2.3998,0,0,-350,0,-0.35
07/01/1990 02:00,0,0,2.28,0,0,-350,0,-0.35
07/01/1990 03:00,0,0,2.2299,0,0,-350,0,-0.35
07/01/1990 04:00,0,0,2.1797,0,0,-350,0,-0.35
07/01/1990 05:00,0,0,2.1198,0,0,-350,0,-0.35
07/01/1990 06:00,0,0,2.1002,0,0,-350,0,-0.35
07/01/1990 07:00,0,0,2.0702,0,0,-350,0,-0.35
07/01/1990 08:00,4.7948,4.7948,2.3099,0,0,-350,0,-0.35
07/01/1990 09:00,64.598,64.598,3.6802,74.629,61.426,566540,583050,566.053
07/01/1990 10:00,130,93.402,5.1399,212.1,165.86,1466842,1491988,1463.583
07/01/1990 11:00,120.9,120.9,5.7701,131.53,116.77,1127885,1149715,1125.958
07/01/1990 12:00,109.9,109.8,6.0598,116.44,104.16,997868,1018427,996.36
07/01/1990 13:00,170.69,110.4,6.8098,287.31,227.11,1950096,1980501,1944.336
07/01/1990 14:00,66.098,66.098,6.44,71.631,61.649,563409,579891,562.928
07/01/1990 15:00,11.396,11.396,5.5702,9.8377,9.1367,19754,55632,19.753
07/01/1990 16:00,0,0,5.3599,0,0,-350,0,-0.35
07/01/1990 17:00,0,0,5.1399,0,0,-350,0,-0.35
07/01/1990 18:00,0,0,4.9302,0,0,-350,0,-0.35
07/01/1990 19:00,0,0,4.7102,0,0,-350,0,-0.35
07/01/1990 20:00,0,0,4.4999,0,0,-350,0,-0.35
07/01/1990 21:00,0,0,4.2799,0,0,-350,0,-0.35
07/01/1990 22:00,0,0,4.0702,0,0,-350,0,-0.35
07/01/1990 23:00,0,0,3.8502,0,0,-350,0,-0.35
08/01/1990 00:00,0,0,3.5702,0,0,-350,0,-0.35
08/01/1990 01:00,0,0,3.2799,0,0,-350,0,-0.35
08/01/1990 02:00,0,0,2.9902,0,0,-350,0,-0.35
08/01/1990 03:00,0,0,2.8399,0,0,-350,0,-0.35
08/01/1990 04:00,0,0,2.6901,0,0,-350,0,-0.35
08/01/1990 05:00,0,0,2.5398,0,0,-350,0,-0.35
08/01/1990 06:00,0,0,2.4401,0,0,-350,0,-0.35
08/01/1990 07:00,0,0,2.3399,0,0,-350,0,-0.35
08/01/1990 08:00,1.5983,1.5983,2.36,0,0,-350,0,-0.35
08/01/1990 09:00,23.404,23.396,2.6803,20.843,19.149,129708,153134,129.682
08/01/1990 10:00,32.702,32.7,3.08,29.571,27.091,218639,232386,218.566
08/01/1990 11:00,49.004,49.004,3.36,45.758,41.987,368783,383542,368.577
08/01/1990 12:00,43.598,43.597,3.4902,40.169,36.81,316216,330531,316.065
08/01/1990 13:00,153.2,153.2,4.2902,184.68,158.18,1559475,1585581,1555.791
08/01/1990 14:00,113.1,68.896,4.6301,221.5,152.75,1370585,1394788,1367.74
08/01/1990 15:00,13.495,13.495,4.2401,12.03,11.13,41053,74519,41.051
08/01/1990 16:00,0,0,3.9798,0,0,-350,0,-0.35
08/01/1990 17:00,0,0,3.7102,0,0,-350,0,-0.35
08/01/1990 18:00,0,0,3.4401,0,0,-350,0,-0.35
08/01/1990 19:00,0,0,3.1802,0,0,-350,0,-0.35
08/01/1990 20:00,0,0,2.9101,0,0,-350,0,-0.35
08/01/1990 21:00,0,0,2.6498,0,0,-350,0,-0.35
08/01/1990 22:00,0,0,2.3802,0,0,-350,0,-0.35
08/01/1990 23:00,0,0,2.11,0,0,-350,0,-0.35
09/01/1990 00:00,0,0,1.8698,0,0,-350,0,-0.35
09/01/1990 01:00,0,0,1.6198,0,0,-350,0,-0.35
09/01/1990 02:00,0,0,1.3698,0,0,-350,0,-0.35
09/01/1990 03:00,0,0,1.25,0,0,-350,0,-0.35
09/01/1990 04:00,0,0,1.1302,0,0,-350,0,-0.35
09/01/1990 05:00,0,0,0.9101,0,0,-350,0,-0.35
09/01/1990 06:00,0,0,0.92,0,0,-350,0,-0.35
09/01/1990 07:00,0,0,0.8198,0,0,-350,0,-0.35
09/01/1990 08:00,1.6955,1.6955,0.92,0,0,-350,0,-0.35
09/01/1990 09:00,8.2971,8.2971,1.0599,0,0,-350,0,-0.35
09/01/1990 10:00,14.899,14.899,1.1999,12.723,11.613,46860,79669,46.857
09/01/1990 11:00,18.901,18.899,1.3099,16.467,15.012,84190,112771,84.179
09/01/1990 12:00,71.699,71.699,1.8399,70.044,63.915,595776,612545,595.239
09/01/1990 13:00,217.6,117.6,3.2298,389.71,306.94,2574474,2612484,2564.435
09/01/1990 14:00,144.9,50.597,3.7799,335.29,221.08,1925493,1955627,1919.878
09/01/1990 15:00,21.403,21.403,3.3502,21.29,18.735,124743,148731,124.719
09/01/1990 16:00,0,0,3.1699,0,0,-350,0,-0.35
09/01/1990 17:00,0,0,2.9902,0,0,-350,0,-0.35
09/01/1990 18:00,0,0,2.8099,0,0,-350,0,-0.35
09/01/1990 19:00,0,0,2.6302,0,0,-350,0,-0.35
09/01/1990 20:00,0,0,2.4499,0,0,-350,0,-0.35
09/01/1990 21:00,0,0,2.2598,0,0,-350,0,-0.35
09/01/1990 22:00,0,0,2.0801,0,0,-350,0,-0.35
09/01/1990 23:00,0,0,1.8998,0,0,-350,0,-0.35
10/01/1990 00:00,0,0,1.72,0,0,-350,0,-0.35
10/01/1990 01:00,0,0,1.5398,0,0,-350,0,-0.35
10/01/1990 02:00,0,0,1.36,0,0,-350,0,-0.35
10/01/1990 03:00,0,0,1.2598,0,0,-350,0,-0.35
10/01/1990 04:00,0,0,1.17,0,0,-350,0,-0.35
10/01/1990 05:00,0,0,1.0801,0,0,-350,0,-0.35
10/01/1990 06:00,0,0,1.0202,0,0,-350,0,-0.35
10/01/1990 07:00,0,0,0.9602,0,0,-350,0,-0.35
10/01/1990 08:00,4.7948,4.7948,1.1901,0,0,-350,0,-0.35
10/01/1990 09:00,103.4,103.4,3.5898,141.31,107.54,1041203,1062186,1039.561
10/01/1990 10:00,107.4,107.4,4.4498,119.19,104.03,1001984,1022583,1000.464
10/01/1990 11:00,62.096,62.096,4.25,59.568,54.582,495578,511459,495.206
10/01/1990 12:00,69.907,69.897,4.33,67.962,62.097,572134,588693,571.638
10/01/1990 13:00,180.39,112.6,5.2298,303.47,243.1,2067255,2098949,2060.782
10/01/1990 14:00,87.501,87.501,5.2298,101.06,84.957,803944,822606,802.965
10/01/1990 15:00,44.001,43.997,4.7701,56.931,40.204,349003,363595,348.819
10/01/1990 16:00,0,0,4.0098,0,0,-350,0,-0.35
10/01/1990 17:00,0,0,3.7598,0,0,-350,0,-0.35
10/01/1990 18:00,0,0,3.5098,0,0,-350,0,-0.35
10/01/1990 19:00,0,0,3.25,0,0,-350,0,-0.35
10/01/1990 20:00,0,0,3,0,0,-350,0,-0.35
10/01/1990 21:00,0,0,2.7402,0,0,-350,0,-0.35
10/01/1990 22:00,0,0,2.4902,0,0,-350,0,-0.35
10/01/1990 23:00,0,0,2.2402,0,0,-350,0,-0.35
11/01/1990 00:00,0,0,1.9799,0,0,-350,0,-0.35
11/01/1990 01:00,0,0,1.78,0,0,-350,0,-0.35
11/01/1990 02:00,0,0,1.5703,0,0,-350,0,-0.35
11/01/1990 03:00,0,0,1.4902,0,0,-350,0,-0.35
11/01/1990 04:00,0,0,1.4101,0,0,-350,0,-0.35
11/01/1990 05:00,0,0,1.3301,0,0,-350,0,-0.35
11/01/1990 06:00,0,0,1.2898,0,0,-350,0,-0.35
11/01/1990 07:00,0,0,1.25,0,0,-350,0,-0.35
11/01/1990 08:00,4.6002,4.5973,1.5202,0,0,-350,0,-0.35
11/01/1990 09:00,62.693,62.693,2.9602,70.001,58.942,542455,558751,542.009
11/01/1990 10:00,132.1,89.597,4.5898,217.49,172.09,1493364,1518781,1489.987
11/01/1990 11:00,184.4,87.303,6.1197,336.05,275.11,2180313,2213251,2173.113
11/01/1990 12:00,206.11,81.504,7.2798,386.97,317.74,2427971,2464008,2419.042
11/01/1990 13:00,186.09,64.098,7.9002,376.45,293.64,2282230,2316362,2274.341
11/01/1990 14:00,138.2,68.404,8.0102,284.33,196.97,1701875,1729549,1697.489
11/01/1990 15:00,50.102,26.701,7.19,148.81,65.098,420699,435917,420.431
11/01/1990 16:00,0,0,6.0898,0,0,-350,0,-0.35
11/01/1990 17:00,0,0,5.44,0,0,-350,0,-0.35
11/01/1990 18:00,0,0,4.86,0,0,-350,0,-0.35
11/01/1990 19:00,0,0,4.2701,0,0,-350,0,-0.35
11/01/1990 20:00,0,0,3.69,0,0,-350,0,-0.35
11/01/1990 21:00,0,0,3.1002,0,0,-350,0,-0.35
11/01/1990 22:00,0,0,2.5098,0,0,-350,0,-0.35
11/01/1990 23:00,0,0,1.9298,0,0,-350,0,-0.35
12/01/1990 00:00,0,0,1.17,0,0,-350,0,-0.35
12/01/1990 01:00,0,0,0.2201,0,0,-350,0,-0.35
12/01/1990 02:00,0,0,-0.7298,0,0,-350,0,-0.35
12/01/1990 03:00,0,0,-1.2902,0,0,-350,0,-0.35
12/01/1990 04:00,0,0,-1.8599,0,0,-350,0,-0.35
12/01/1990 05:00,0,0,-2.4302,0,0,-350,0,-0.35
12/01/1990 06:00,0,0,-2.8702,0,0,-350,0,-0.35
12/01/1990 07:00,0,0,-3.3098,0,0,-350,0,-0.35
12/01/1990 08:00,3.6968,3.696,-3.4198,0,0,-350,0,-0.35
12/01/1990 09:00,96.201,44.798,-2.6502,220.17,139.16,1276064,1299343,1273.598
12/01/1990 10:00,177,51.599,-1.9498,376.64,284.04,2292296,2326548,2284.338
12/01/1990 11:00,240.91,55.504,-1.3698,489.98,397.13,2962922,3006162,2949.625
12/01/1990 12:00,239.7,55.004,-1.1001,484.31,396.23,2930558,2973362,2917.55
12/01/1990 13:00,194.31,62.295,-1.1399,394.99,309.69,2451121,2487470,2442.022
12/01/1990 14:00,116.7,58.099,-1.5402,239.59,167.54,1480672,1505959,1477.351
12/01/1990 15:00,33.994,33.994,-2.2499,38.437,30.638,258974,272806,258.873
12/01/1990 16:00,0,0,-2.9797,0,0,-350,0,-0.35
12/01/1990 17:00,0,0,-3.4302,0,0,-350,0,-0.35
12/01/1990 18:00,0,0,-3.8702,0,0,-350,0,-0.35
12/01/1990 19:00,0,0,-4.3201,0,0,-350,0,-0.35
12/01/1990 20:00,0,0,-4.77,0,0,-350,0,-0.35
12/01/1990 21:00,0,0,-4.1502,0,0,-350,0,-0.35
12/01/1990 22:00,0,0,-4.1502,0,0,-350,0,-0.35
12/01/1990 23:00,0,0,-4.1502,0,0,-350,0,-0.35
13/01/1990 00:00,0,0,-4.1202,0,0,-350,0,-0.35
13/01/1990 01:00,0,0,-4.05,0,0,-350,0,-0.35
13/01/1990 02:00,0,0,-3.9802,0,0,-350,0,-0.35
13/01/1990 03:00,0,0,-3.9301,0,0,-350,0,-0.35
13/01/1990 04:00,0,0,-3.8702,0,0,-350,0,-0.35
13/01/1990 05:00,0,0,-3.8201,0,0,-350,0,-0.35
13/01/1990 06:00,0,0,-3.77,0,0,-350,0,-0.35
13/01/1990 07:00,0,0,-3.7199,0,0,-350,0,-0.35
13/01/1990 08:00,5.0032,4.9978,-3.4198,0,0,-350,0,-0.35
13/01/1990 09:00,95.604,62.696,-0.97,181.01,122.55,1129469,1151314,1127.536
13/01/1990 10:00,140.8,140.8,0.67,166.53,143.34,1424156,1448883,1421.084
13/01/1990 11:00,125,125,1.2598,134.55,120.47,1183804,1206181,1181.681
13/01/1990 12:00,170.1,170.1,2.1797,195.88,173.64,1730162,1758147,1725.628
13/01/1990 13:00,214.6,107.4,3.1699,387.38,311.29,2541216,2578778,2531.435
13/01/1990 14:00,107.6,107.6,2.9798,129.53,107.86,1046647,1067683,1044.988
13/01/1990 15:00,45.599,45.599,2.14,57.726,42.448,375029,389842,374.816
13/01/1990 16:00,0,0,1.0501,0,0,-350,0,-0.35
13/01/1990 17:00,0,0,1.03,0,0,-350,0,-0.35
13/01/1990 18:00,0,0,1.0202,0,0,-350,0,-0.35
13/01/1990 19:00,0,0,1,0,0,-350,0,-0.35
13/01/1990 20:00,0,0,0.9902,0,0,-350,0,-0.35
13/01/1990 21:00,0,0,0.9701,0,0,-350,0,-0.35
13/01/1990 22:00,0,0,0.9602,0,0,-350,0,-0.35
13/01/1990 23:00,0,0,0.9499,0,0,-350,0,-0.35
14/01/1990 00:00,0,0,0.78,0,0,-350,0,-0.35
14/01/1990 01:00,0,0,0.6199,0,0,-350,0,-0.35
14/01/1990 02:00,0,0,0.4499,0,0,-350,0,-0.35
14/01/1990 03:00,0,0,0.3601,0,0,-350,0,-0.35
14/01/1990 04:00,0,0,0.28,0,0,-350,0,-0.35
14/01/1990 05:00,0,0,0.1901,0,0,-350,0,-0.35
14/01/1990 06:00,0,0,0.1302,0,0,-350,0,-0.35
14/01/1990 07:00,0,0,0.0698,0,0,-350,0,-0.35
14/01/1990 08:00,1.8067,1.8025,0.14,0,0,-350,0,-0.35
14/01/1990 09:00,20.902,20.902,0.4902,18.263,16.78,104193,130509,104.177
14/01/1990 10:00,35.801,35.801,0.7898,32.624,29.896,248888,262634,248.794
14/01/1990 11:00,44.904,44.899,1.0202,41.456,37.992,330926,345365,330.761
14/01/1990 12:00,46.905,46.901,1.17,43.418,39.797,349171,363763,348.986
14/01/1990 13:00,37.997,37.997,1.2102,34.686,31.772,267507,281411,267.399
14/01/1990 14:00,24.697,24.697,1.1498,21.858,20.039,140509,162712,140.479
14/01/1990 15:00,11.202,11.197,0.9902,9.2094,8.563,14161,50672,14.161
14/01/1990 16:00,0,0,0.7898,0,0,-350,0,-0.35
14/01/1990 17:00,0,0,0.6101,0,0,-350,0,-0.35
14/01/1990 18:00,0,0,0.4102,0,0,-350,0,-0.35
14/01/1990 19:00,0,0,0.2201,0,0,-350,0,-0.35
14/01/1990 20:00,0,0,-0.0201,0,0,-350,0,-0.35
14/01/1990 21:00,0,0,-0.1699,0,0,-350,0,-0.35
14/01/1990 22:00,0,0,-0.3202,0,0,-350,0,-0.35
14/01/1990 23:00,0,0,-0.6998,0,0,-350,0,-0.35
15/01/1990 00:00,0,0,-0.8,0,0,-350,0,-0.35
15/01/1990 01:00,0,0,-1.3599,0,0,-350,0,-0.35
15/01/1990 02:00,0,0,-1.6001,0,0,-350,0,-0.35
15/01/1990 03:00,0,0,-1.7401,0,0,-350,0,-0.35
15/01/1990 04:00,0,0,-1.9601,0,0,-350,0,-0.35
15/01/1990 05:00,0,0,-2.1802,0,0,-350,0,-0.35
15/01/1990 06:00,0,0,-2.3501,0,0,-350,0,-0.35
15/01/1990 07:00,0,0,-2.52,0,0,-350,0,-0.35
15/01/1990 08:00,1.6955,1.6955,-2.5299,0,0,-350,0,-0.35
15/01/1990 09:00,19.596,19.596,-2.3501,16.989,15.609,92128,119810,92.115
15/01/1990 10:00,38.595,38.595,-2.1998,35.425,32.478,277783,291773,277.666
15/01/1990 11:00,50.297,50.297,-1.9999,46.908,43.031,386306,401219,386.08
15/01/1990 12:00,51.394,51.394,-1.9302,47.953,43.989,396124,411124,395.887
15/01/1990 13:00,49.101,49.101,-1.91,45.963,42.188,377472,392306,377.256
15/01/1990 14:00,33.494,33.494,-1.9901,30.695,28.17,233568,247185,233.485
15/01/1990 15:00,13.495,13.495,-2.1802,11.374,10.555,35922,69969,35.92
15/01/1990 16:00,0,0,-2.44,0,0,-350,0,-0.35
15/01/1990 17:00,0,0,-2.3,0,0,-350,0,-0.35
15/01/1990 18:00,0,0,-2.1698,0,0,-350,0,-0.35
15/01/1990 19:00,0,0,-2.05,0,0,-350,0,-0.35
15/01/1990 20:00,0,0,-1.9302,0,0,-350,0,-0.35
15/01/1990 21:00,0,0,-1.8,0,0,-350,0,-0.35
15/01/1990 22:00,0,0,-1.6802,0,0,-350,0,-0.35
15/01/1990 23:00,0,0,-1.5598,0,0,-350,0,-0.35
16/01/1990 00:00,0,0,-1.6301,0,0,-350,0,-0.35
16/01/1990 01:00,0,0,-1.2499,0,0,-350,0,-0.35
16/01/1990 02:00,0,0,-0.9302,0,0,-350,0,-0.35
16/01/1990 03:00,0,0,-0.7799,0,0,-350,0,-0.35
16/01/1990 04:00,0,0,-0.61,0,0,-350,0,-0.35
16/01/1990 05:00,0,0,-0.47,0,0,-350,0,-0.35
16/01/1990 06:00,0,0,-0.36,0,0,-350,0,-0.35
16/01/1990 07:00,0,0,-0.25,0,0,-350,0,-0.35
16/01/1990 08:00,2.1959,2.1959,-0.0402,0,0,-350,0,-0.35
