PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
11/01/1990 20:00,,,,,,,,-0.156
11/01/1990 21:00,,,,,,,,-0.156
11/01/1990 22:00,,,,,,,,-0.156
11/01/1990 23:00,,,,,,,,-0.156
12/01/1990 00:00,,,,,,,,-0.156
12/01/1990 01:00,,,,,,,,-0.156
12/01/1990 02:00,,,,,,,,-0.156
12/01/1990 03:00,,,,,,,,-0.156
12/01/1990 04:00,,,,,,,,-0.156
12/01/1990 05:00,,,,,,,,-0.156
12/01/1990 06:00,,,,,,,,-0.156
12/01/1990 07:00,,,,,,,,-0.156
12/01/1990 08:00,,,,,,,,-0.156
12/01/1990 09:00,,,,,,,,243.8
12/01/1990 10:00,,,,,,,,406.49
12/01/1990 11:00,,,,,,,,656.04
12/01/1990 12:00,,,,,,,,609.98
12/01/1990 13:00,,,,,,,,164.77
12/01/1990 14:00,,,,,,,,272.9
12/01/1990 15:00,,,,,,,,12.65
12/01/1990 16:00,,,,,,,,-0.156
12/01/1990 17:00,,,,,,,,-0.156
12/01/1990 18:00,,,,,,,,-0.156
12/01/1990 19:00,,,,,,,,-0.156
12/01/1990 20:00,,,,,,,,-0.156
12/01/1990 21:00,,,,,,,,-0.156
12/01/1990 22:00,,,,,,,,-0.156
12/01/1990 23:00,,,,,,,,-0.156
13/01/1990 00:00,,,,,,,,-0.156
13/01/1990 01:00,,,,,,,,-0.156
13/01/1990 02:00,,,,,,,,-0.156
13/01/1990 03:00,,,,,,,,-0.156
13/01/1990 04:00,,,,,,,,-0.156
13/01/1990 05:00,,,,,,,,-0.156
13/01/1990 06:00,,,,,,,,-0.156
13/01/1990 07:00,,,,,,,,-0.156
13/01/1990 08:00,,,,,,,,-0.156
13/01/1990 09:00,,,,,,,,180.92
13/01/1990 10:00,,,,,,,,330.18
13/01/1990 11:00,,,,,,,,471.12
13/01/1990 12:00,,,,,,,,796.74
13/01/1990 13:00,,,,,,,,805.33
13/01/1990 14:00,,,,,,,,621.12
13/01/1990 15:00,,,,,,,,146.42
13/01/1990 16:00,,,,,,,,-0.156
13/01/1990 17:00,,,,,,,,-0.156
13/01/1990 18:00,,,,,,,,-0.156
13/01/1990 19:00,,,,,,,,-0.156
13/01/1990 20:00,,,,,,,,-0.156
13/01/1990 21:00,,,,,,,,-0.156
13/01/1990 22:00,,,,,,,,-0.156
13/01/1990 23:00,,,,,,,,-0.156
14/01/1990 00:00,,,,,,,,-0.156
14/01/1990 01:00,,,,,,,,-0.156
14/01/1990 02:00,,,,,,,,-0.156
14/01/1990 03:00,,,,,,,,-0.156
14/01/1990 04:00,,,,,,,,-0.156
14/01/1990 05:00,,,,,,,,-0.156
14/01/1990 06:00,,,,,,,,-0.156
14/01/1990 07:00,,,,,,,,-0.156
14/01/1990 08:00,,,,,,,,-0.156
14/01/1990 09:00,,,,,,,,107.28
14/01/1990 10:00,,,,,,,,227.73
14/01/1990 11:00,,,,,,,,322.62
14/01/1990 12:00,,,,,,,,349.64
14/01/1990 13:00,,,,,,,,293.19
14/01/1990 14:00,,,,,,,,175.8
14/01/1990 15:00,,,,,,,,48.523
14/01/1990 16:00,,,,,,,,-0.156
14/01/1990 17:00,,,,,,,,-0.156
14/01/1990 18:00,,,,,,,,-0.156
14/01/1990 19:00,,,,,,,,-0.156
14/01/1990 20:00,,,,,,,,-0.156
14/01/1990 21:00,,,,,,,,-0.156
14/01/1990 22:00,,,,,,,,-0.156
14/01/1990 23:00,,,,,,,,-0.156
15/01/1990 00:00,,,,,,,,-0.156
15/01/1990 01:00,,,,,,,,-0.156
15/01/1990 02:00,,,,,,,,-0.156
15/01/1990 03:00,,,,,,,,-0.156
15/01/1990 04:00,,,,,,,,-0.156
15/01/1990 05:00,,,,,,,,-0.156
15/01/1990 06:00,,,,,,,,-0.156
15/01/1990 07:00,,,,,,,,-0.156
15/01/1990 08:00,,,,,,,,-0.156
15/01/1990 09:00,,,,,,,,172.9
15/01/1990 10:00,,,,,,,,456.18
15/01/1990 11:00,,,,,,,,471.56
15/01/1990 12:00,,,,,,,,401.18
15/01/1990 13:00,,,,,,,,261.78
15/01/1990 14:00,,,,,,,,247.06
15/01/1990 15:00,,,,,,,,-0.156
15/01/1990 16:00,,,,,,,,-0.156
15/01/1990 17:00,,,,,,,,-0.156
15/01/1990 18:00,,,,,,,,-0.156
15/01/1990 19:00,,,,,,,,-0.156
15/01/1990 20:00,,,,,,,,-0.156
15/01/1990 21:00,,,,,,,,-0.156
15/01/1990 22:00,,,,,,,,-0.156
15/01/1990 23:00,,,,,,,,-0.156
16/01/1990 00:00,,,,,,,,-0.156
16/01/1990 01:00,,,,,,,,-0.156
16/01/1990 02:00,,,,,,,,-0.156
16/01/1990 03:00,,,,,,,,-0.156
16/01/1990 04:00,,,,,,,,-0.156
16/01/1990 05:00,,,,,,,,-0.156
16/01/1990 06:00,,,,,,,,-0.156
16/01/1990 07:00,,,,,,,,-0.156
16/01/1990 08:00,,,,,,,,-0.156
16/01/1990 09:00,,,,,,,,542.33
16/01/1990 10:00,,,,,,,,784
16/01/1990 11:00,,,,,,,,629.89
16/01/1990 12:00,,,,,,,,688.77
16/01/1990 13:00,,,,,,,,1162
16/01/1990 14:00,,,,,,,,694.13
16/01/1990 15:00,,,,,,,,220.83
16/01/1990 16:00,,,,,,,,-0.156
16/01/1990 17:00,,,,,,,,-0.156
16/01/1990 18:00,,,,,,,,-0.156
16/01/1990 19:00,,,,,,,,-0.156
16/01/1990 20:00,,,,,,,,-0.156
16/01/1990 21:00,,,,,,,,-0.156
16/01/1990 22:00,,,,,,,,-0.156
16/01/1990 23:00,,,,,,,,-0.156
17/01/1990 00:00,,,,,,,,-0.156
17/01/1990 01:00,,,,,,,,-0.156
17/01/1990 02:00,,,,,,,,-0.156
17/01/1990 03:00,,,,,,,,-0.156
17/01/1990 04:00,,,,,,,,-0.156
17/01/1990 05:00,,,,,,,,-0.156
17/01/1990 06:00,,,,,,,,-0.156
17/01/1990 07:00,,,,,,,,-0.156
17/01/1990 08:00,,,,,,,,-0.156
17/01/1990 09:00,,,,,,,,-0.156
17/01/1990 10:00,,,,,,,,28.857
17/01/1990 11:00,,,,,,,,64.547
17/01/1990 12:00,,,,,,,,85.93
17/01/1990 13:00,,,,,,,,880.2
17/01/1990 14:00,,,,,,,,627.14
17/01/1990 15:00,,,,,,,,168.19
17/01/1990 16:00,,,,,,,,-0.156
17/01/1990 17:00,,,,,,,,-0.156
17/01/1990 18:00,,,,,,,,-0.156
17/01/1990 19:00,,,,,,,,-0.156
17/01/1990 20:00,,,,,,,,-0.156
17/01/1990 21:00,,,,,,,,-0.156
17/01/1990 22:00,,,,,,,,-0.156
17/01/1990 23:00,,,,,,,,-0.156
18/01/1990 00:00,,,,,,,,-0.156
18/01/1990 01:00,,,,,,,,-0.156
18/01/1990 02:00,,,,,,,,-0.156
18/01/1990 03:00,,,,,,,,-0.156
18/01/1990 04:00,,,,,,,,-0.156
18/01/1990 05:00,,,,,,,,-0.156
18/01/1990 06:00,,,,,,,,-0.156
18/01/1990 07:00,,,,,,,,-0.156
18/01/1990 08:00,,,,,,,,-0.156
18/01/1990 09:00,,,,,,,,293.63
18/01/1990 10:00,,,,,,,,804.15
18/01/1990 11:00,,,,,,,,1088.7
18/01/1990 12:00,,,,,,,,1200.3
18/01/1990 13:00,,,,,,,,1106.1
18/01/1990 14:00,,,,,,,,840.21
18/01/1990 15:00,,,,,,,,245.73
18/01/1990 16:00,,,,,,,,-0.156
18/01/1990 17:00,,,,,,,,-0.156
18/01/1990 18:00,,,,,,,,-0.156
18/01/1990 19:00,,,,,,,,-0.156
18/01/1990 20:00,,,,,,,,-0.156
18/01/1990 21:00,,,,,,,,-0.156
18/01/1990 22:00,,,,,,,,-0.156
18/01/1990 23:00,,,,,,,,-0.156
19/01/1990 00:00,,,,,,,,-0.156
19/01/1990 01:00,,,,,,,,-0.156
19/01/1990 02:00,,,,,,,,-0.156
19/01/1990 03:00,,,,,,,,-0.156
19/01/1990 04:00,,,,,,,,-0.156
19/01/1990 05:00,,,,,,,,-0.156
19/01/1990 06:00,,,,,,,,-0.156
19/01/1990 07:00,,,,,,,,-0.156
19/01/1990 08:00,,,,,,,,-0.156
19/01/1990 09:00,,,,,,,,455.65
19/01/1990 10:00,,,,,,,,1139.6
19/01/1990 11:00,,,,,,,,1367.7
19/01/1990 12:00,,,,,,,,1119.2
19/01/1990 13:00,,,,,,,,591.3
19/01/1990 14:00,,,,,,,,207.2
19/01/1990 15:00,,,,,,,,143.21
19/01/1990 16:00,,,,,,,,-0.156
19/01/1990 17:00,,,,,,,,-0.156
19/01/1990 18:00,,,,,,,,-0.156
19/01/1990 19:00,,,,,,,,-0.156
19/01/1990 20:00,,,,,,,,-0.156
19/01/1990 21:00,,,,,,,,-0.156
19/01/1990 22:00,,,,,,,,-0.156
19/01/1990 23:00,,,,,,,,-0.156
20/01/1990 00:00,,,,,,,,-0.156
20/01/1990 01:00,,,,,,,,-0.156
20/01/1990 02:00,,,,,,,,-0.156
20/01/1990 03:00,,,,,,,,-0.156
20/01/1990 04:00,,,,,,,,-0.156
20/01/1990 05:00,,,,,,,,-0.156
20/01/1990 06:00,,,,,,,,-0.156
20/01/1990 07:00,,,,,,,,-0.156
20/01/1990 08:00,,,,,,,,-0.156
20/01/1990 09:00,,,,,,,,144.64
20/01/1990 10:00,,,,,,,,414.11
20/01/1990 11:00,,,,,,,,660.41
20/01/1990 12:00,,,,,,,,951.91
20/01/1990 13:00,,,,,,,,895.36
20/01/1990 14:00,,,,,,,,805.42
20/01/1990 15:00,,,,,,,,278.87
20/01/1990 16:00,,,,,,,,-0.156
20/01/1990 17:00,,,,,,,,-0.156
20/01/1990 18:00,,,,,,,,-0.156
20/01/1990 19:00,,,,,,,,-0.156
20/01/1990 20:00,,,,,,,,-0.156
20/01/1990 21:00,,,,,,,,-0.156
20/01/1990 22:00,,,,,,,,-0.156
20/01/1990 23:00,,,,,,,,-0.156
21/01/1990 00:00,,,,,,,,-0.156
21/01/1990 01:00,,,,,,,,-0.156
21/01/1990 02:00,,,,,,,,-0.156
21/01/1990 03:00,,,,,,,,-0.156
21/01/1990 04:00,,,,,,,,-0.156
21/01/1990 05:00,,,,,,,,-0.156
21/01/1990 06:00,,,,,,,,-0.156
21/01/1990 07:00,,,,,,,,-0.156
21/01/1990 08:00,,,,,,,,-0.156
21/01/1990 09:00,,,,,,,,315.56
21/01/1990 10:00,,,,,,,,1032.2
21/01/1990 11:00,,,,,,,,907.09
21/01/1990 12:00,,,,,,,,856.37
21/01/1990 13:00,,,,,,,,340.04
21/01/1990 14:00,,,,,,,,18.069
21/01/1990 15:00,,,,,,,,-0.156
21/01/1990 16:00,,,,,,,,-0.156
21/01/1990 17:00,,,,,,,,-0.156
21/01/1990 18:00,,,,,,,,-0.156
21/01/1990 19:00,,,,,,,,-0.156
21/01/1990 20:00,,,,,,,,-0.156
21/01/1990 21:00,,,,,,,,-0.156
21/01/1990 22:00,,,,,,,,-0.156
21/01/1990 23:00,,,,,,,,-0.156
22/01/1990 00:00,,,,,,,,-0.156
22/01/1990 01:00,,,,,,,,-0.156
22/01/1990 02:00,,,,,,,,-0.156
22/01/1990 03:00,,,,,,,,-0.156
22/01/1990 04:00,,,,,,,,-0.156
22/01/1990 05:00,,,,,,,,-0.156
22/01/1990 06:00,,,,,,,,-0.156
22/01/1990 07:00,,,,,,,,-0.156
22/01/1990 08:00,,,,,,,,-0.156
22/01/1990 09:00,,,,,,,,38.408
22/01/1990 10:00,,,,,,,,97.393
22/01/1990 11:00,,,,,,,,128.76
22/01/1990 12:00,,,,,,,,136.18
22/01/1990 13:00,,,,,,,,107.53
22/01/1990 14:00,,,,,,,,69.616
22/01/1990 15:00,,,,,,,,14.042
22/01/1990 16:00,,,,,,,,-0.156
22/01/1990 17:00,,,,,,,,-0.156
22/01/1990 18:00,,,,,,,,-0.156
22/01/1990 19:00,,,,,,,,-0.156
22/01/1990 20:00,,,,,,,,-0.156
22/01/1990 21:00,,,,,,,,-0.156
22/01/1990 22:00,,,,,,,,-0.156
22/01/1990 23:00,,,,,,,,-0.156
23/01/1990 00:00,,,,,,,,-0.156
23/01/1990 01:00,,,,,,,,-0.156
23/01/1990 02:00,,,,,,,,-0.156
23/01/1990 03:00,,,,,,,,-0.156
23/01/1990 04:00,,,,,,,,-0.156
23/01/1990 05:00,,,,,,,,-0.156
23/01/1990 06:00,,,,,,,,-0.156
23/01/1990 07:00,,,,,,,,-0.156
23/01/1990 08:00,,,,,,,,-0.156
23/01/1990 09:00,,,,,,,,519.9
23/01/1990 10:00,,,,,,,,982.91
23/01/1990 11:00,,,,,,,,1204.4
23/01/1990 12:00,,,,,,,,1269.1
23/01/1990 13:00,,,,,,,,1155.6
23/01/1990 14:00,,,,,,,,827.91
23/01/1990 15:00,,,,,,,,297.41
23/01/1990 16:00,,,,,,,,-0.156
23/01/1990 17:00,,,,,,,,-0.156
23/01/1990 18:00,,,,,,,,-0.156
23/01/1990 19:00,,,,,,,,-0.156
23/01/1990 20:00,,,,,,,,-0.156
23/01/1990 21:00,,,,,,,,-0.156
23/01/1990 22:00,,,,,,,,-0.156
23/01/1990 23:00,,,,,,,,-0.156
24/01/1990 00:00,,,,,,,,-0.156
24/01/1990 01:00,,,,,,,,-0.156
24/01/1990 02:00,,,,,,,,-0.156
24/01/1990 03:00,,,,,,,,-0.156
24/01/1990 04:00,,,,,,,,-0.156
24/01/1990 05:00,,,,,,,,-0.156
24/01/1990 06:00,,,,,,,,-0.156
24/01/1990 07:00,,,,,,,,-0.156
24/01/1990 08:00,,,,,,,,-0.156
24/01/1990 09:00,,,,,,,,596.38
24/01/1990 10:00,,,,,,,,1149.7
24/01/1990 11:00,,,,,,,,1375.5
24/01/1990 12:00,,,,,,,,1491.3
24/01/1990 13:00,,,,,,,,1372.1
24/01/1990 14:00,,,,,,,,984.62
24/01/1990 15:00,,,,,,,,364.55
24/01/1990 16:00,,,,,,,,-0.156
24/01/1990 17:00,,,,,,,,-0.156
24/01/1990 18:00,,,,,,,,-0.156
24/01/1990 19:00,,,,,,,,-0.156
24/01/1990 20:00,,,,,,,,-0.156
24/01/1990 21:00,,,,,,,,-0.156
24/01/1990 22:00,,,,,,,,-0.156
24/01/1990 23:00,,,,,,,,-0.156
25/01/1990 00:00,,,,,,,,-0.156
25/01/1990 01:00,,,,,,,,-0.156
25/01/1990 02:00,,,,,,,,-0.156
25/01/1990 03:00,,,,,,,,-0.156
25/01/1990 04:00,,,,,,,,-0.156
25/01/1990 05:00,,,,,,,,-0.156
25/01/1990 06:00,,,,,,,,-0.156
25/01/1990 07:00,,,,,,,,-0.156
25/01/1990 08:00,,,,,,,,-0.156
25/01/1990 09:00,,,,,,,,659.49
25/01/1990 10:00,,,,,,,,1202.1
25/01/1990 11:00,,,,,,,,1461.1
25/01/1990 12:00,,,,,,,,1512.4
25/01/1990 13:00,,,,,,,,1259.2
25/01/1990 14:00,,,,,,,,1017.8
25/01/1990 15:00,,,,,,,,358.52
25/01/1990 16:00,,,,,,,,-0.156
25/01/1990 17:00,,,,,,,,-0.156
25/01/1990 18:00,,,,,,,,-0.156
25/01/1990 19:00,,,,,,,,-0.156
25/01/1990 20:00,,,,,,,,-0.156
25/01/1990 21:00,,,,,,,,-0.156
25/01/1990 22:00,,,,,,,,-0.156
25/01/1990 23:00,,,,,,,,-0.156
26/01/1990 00:00,,,,,,,,-0.156
26/01/1990 01:00,,,,,,,,-0.156
