Date,Load (kWh)
11/01/2018 15:00,83915.49296
11/01/2018 16:00,84478.87324
11/01/2018 17:00,83352.11268
11/01/2018 18:00,87633.80282
11/01/2018 19:00,72422.53521
11/01/2018 20:00,82366.19718
11/01/2018 21:00,93718.30986
11/01/2018 22:00,84985.91549
11/01/2018 23:00,88253.52113
12/01/2018 00:00,60647.88732
12/01/2018 01:00,58338.02817
12/01/2018 02:00,58478.87324
12/01/2018 03:00,58676.05634
12/01/2018 04:00,62507.04225
12/01/2018 05:00,62366.19718
12/01/2018 06:00,67154.92958
12/01/2018 07:00,69802.8169
12/01/2018 08:00,71408.4507
12/01/2018 09:00,76112.67606
12/01/2018 10:00,78788.73239
12/01/2018 11:00,81943.66197
12/01/2018 12:00,84929.57746
12/01/2018 13:00,85126.76056
12/01/2018 14:00,86309.85915
12/01/2018 15:00,90253.52113
12/01/2018 16:00,88422.53521
12/01/2018 17:00,84704.22535
12/01/2018 18:00,86985.91549
12/01/2018 19:00,64957.74648
12/01/2018 20:00,83464.78873
12/01/2018 21:00,87802.8169
12/01/2018 22:00,87267.60563
12/01/2018 23:00,88760.56338
13/01/2018 00:00,67042.25352
13/01/2018 01:00,65661.97183
13/01/2018 02:00,64112.67606
13/01/2018 03:00,65464.78873
13/01/2018 04:00,66056.33803
13/01/2018 05:00,66507.04225
13/01/2018 06:00,79014.08451
13/01/2018 07:00,90225.35211
13/01/2018 08:00,78873.23944
13/01/2018 09:00,88056.33803
13/01/2018 10:00,94394.3662
13/01/2018 11:00,97690.14085
13/01/2018 12:00,119802.8169
13/01/2018 13:00,110450.7042
13/01/2018 14:00,130028.169
13/01/2018 15:00,142873.2394
13/01/2018 16:00,143690.1408
13/01/2018 17:00,137943.662
13/01/2018 18:00,137380.2817
13/01/2018 19:00,109577.4648
13/01/2018 20:00,123774.6479
13/01/2018 21:00,141859.1549
13/01/2018 22:00,127436.6197
13/01/2018 23:00,130985.9155
14/01/2018 00:00,72112.67606
14/01/2018 01:00,70366.19718
14/01/2018 02:00,70929.57746
14/01/2018 03:00,68704.22535
14/01/2018 04:00,70338.02817
14/01/2018 05:00,74845.07042
14/01/2018 06:00,92197.1831
14/01/2018 07:00,122929.5775
14/01/2018 08:00,80985.91549
14/01/2018 09:00,91408.4507
14/01/2018 10:00,95323.94366
14/01/2018 11:00,100957.7465
14/01/2018 12:00,119633.8028
14/01/2018 13:00,113802.8169
14/01/2018 14:00,128873.2394
14/01/2018 15:00,143323.9437
14/01/2018 16:00,145267.6056
14/01/2018 17:00,142197.1831
14/01/2018 18:00,140056.338
14/01/2018 19:00,131126.7606
14/01/2018 20:00,132535.2113
14/01/2018 21:00,142957.7465
14/01/2018 22:00,137605.6338
14/01/2018 23:00,140985.9155
15/01/2018 00:00,75267.60563
15/01/2018 01:00,74957.74648
15/01/2018 02:00,70422.53521
15/01/2018 03:00,71859.15493
15/01/2018 04:00,70253.52113
15/01/2018 05:00,73239.43662
15/01/2018 06:00,90647.88732
15/01/2018 07:00,120140.8451
15/01/2018 08:00,71436.61972
15/01/2018 09:00,79295.77465
15/01/2018 10:00,84478.87324
15/01/2018 11:00,95521.12676
15/01/2018 12:00,111605.6338
15/01/2018 13:00,102957.7465
15/01/2018 14:00,117267.6056
15/01/2018 15:00,126084.507
15/01/2018 16:00,128788.7324
15/01/2018 17:00,126450.7042
15/01/2018 18:00,130394.3662
15/01/2018 19:00,128816.9014
15/01/2018 20:00,131661.9718
15/01/2018 21:00,138338.0282
15/01/2018 22:00,134704.2254
15/01/2018 23:00,140084.507
16/01/2018 00:00,66732.39437
16/01/2018 01:00,67577.46479
16/01/2018 02:00,65267.60563
16/01/2018 03:00,64140.84507
16/01/2018 04:00,67746.47887
16/01/2018 05:00,69661.97183
16/01/2018 06:00,85464.78873
16/01/2018 07:00,117408.4507
16/01/2018 08:00,70394.3662
16/01/2018 09:00,83605.6338
16/01/2018 10:00,88873.23944
16/01/2018 11:00,97295.77465
16/01/2018 12:00,114929.5775
16/01/2018 13:00,104056.338
16/01/2018 14:00,123690.1408
16/01/2018 15:00,131352.1127
16/01/2018 16:00,131577.4648
16/01/2018 17:00,136957.7465
16/01/2018 18:00,136450.7042
16/01/2018 19:00,126563.3803
16/01/2018 20:00,133464.7887
16/01/2018 21:00,142957.7465
16/01/2018 22:00,135887.3239
16/01/2018 23:00,133605.6338
17/01/2018 00:00,67887.32394
17/01/2018 01:00,64169.01408
17/01/2018 02:00,64478.87324
17/01/2018 03:00,65267.60563
17/01/2018 04:00,66084.50704
17/01/2018 05:00,65605.6338
17/01/2018 06:00,86563.38028
17/01/2018 07:00,116309.8592
17/01/2018 08:00,71183.09859
17/01/2018 09:00,73267.60563
17/01/2018 10:00,72563.38028
17/01/2018 11:00,81577.46479
17/01/2018 12:00,90197.1831
17/01/2018 13:00,84394.3662
17/01/2018 14:00,96535.21127
17/01/2018 15:00,99633.80282
17/01/2018 16:00,101605.6338
17/01/2018 17:00,98704.22535
17/01/2018 18:00,108450.7042
17/01/2018 19:00,129352.1127
17/01/2018 20:00,129690.1408
17/01/2018 21:00,119521.1268
17/01/2018 22:00,130647.8873
17/01/2018 23:00,120929.5775
18/01/2018 00:00,66535.21127
18/01/2018 01:00,63718.30986
18/01/2018 02:00,65661.97183
18/01/2018 03:00,64225.35211
18/01/2018 04:00,65154.92958
18/01/2018 05:00,69802.8169
18/01/2018 06:00,70985.91549
18/01/2018 07:00,73577.46479
18/01/2018 08:00,71605.6338
18/01/2018 09:00,73549.29577
18/01/2018 10:00,72957.74648
18/01/2018 11:00,76760.56338
18/01/2018 12:00,84535.21127
18/01/2018 13:00,80000
18/01/2018 14:00,90845.07042
18/01/2018 15:00,96028.16901
18/01/2018 16:00,87098.59155
18/01/2018 17:00,89098.59155
18/01/2018 18:00,92394.3662
18/01/2018 19:00,75464.78873
18/01/2018 20:00,89183.09859
18/01/2018 21:00,92760.56338
18/01/2018 22:00,94309.85915
18/01/2018 23:00,96760.56338
19/01/2018 00:00,65915.49296
19/01/2018 01:00,64929.57746
19/01/2018 02:00,66309.85915
19/01/2018 03:00,65830.98592
19/01/2018 04:00,65436.61972
19/01/2018 05:00,68647.88732
19/01/2018 06:00,72929.57746
19/01/2018 07:00,75211.26761
19/01/2018 08:00,72309.85915
19/01/2018 09:00,79042.25352
19/01/2018 10:00,84169.01408
19/01/2018 11:00,86704.22535
19/01/2018 12:00,90366.19718
19/01/2018 13:00,90760.56338
19/01/2018 14:00,94676.05634
19/01/2018 15:00,100028.169
19/01/2018 16:00,94816.90141
19/01/2018 17:00,93014.08451
19/01/2018 18:00,92140.84507
19/01/2018 19:00,77746.47887
19/01/2018 20:00,88478.87324
19/01/2018 21:00,94873.23944
19/01/2018 22:00,89295.77465
19/01/2018 23:00,97183.09859
20/01/2018 00:00,68985.91549
20/01/2018 01:00,67830.98592
20/01/2018 02:00,66929.57746
20/01/2018 03:00,64760.56338
20/01/2018 04:00,67492.95775
20/01/2018 05:00,70140.84507
20/01/2018 06:00,79098.59155
20/01/2018 07:00,96394.3662
20/01/2018 08:00,71887.32394
20/01/2018 09:00,85746.47887
20/01/2018 10:00,95408.4507
20/01/2018 11:00,99436.61972
20/01/2018 12:00,109408.4507
20/01/2018 13:00,105380.2817
20/01/2018 14:00,115633.8028
20/01/2018 15:00,129211.2676
20/01/2018 16:00,129661.9718
20/01/2018 17:00,125549.2958
20/01/2018 18:00,132197.1831
20/01/2018 19:00,113774.6479
20/01/2018 20:00,122394.3662
20/01/2018 21:00,135633.8028
20/01/2018 22:00,130760.5634
20/01/2018 23:00,133605.6338
21/01/2018 00:00,69436.61972
21/01/2018 01:00,70760.56338
21/01/2018 02:00,66816.90141
21/01/2018 03:00,68197.1831
21/01/2018 04:00,72197.1831
21/01/2018 05:00,70028.16901
21/01/2018 06:00,88478.87324
21/01/2018 07:00,117098.5915
21/01/2018 08:00,74676.05634
21/01/2018 09:00,82197.1831
21/01/2018 10:00,91436.61972
21/01/2018 11:00,104112.6761
21/01/2018 12:00,119661.9718
21/01/2018 13:00,111915.493
21/01/2018 14:00,123746.4789
21/01/2018 15:00,134535.2113
21/01/2018 16:00,132619.7183
21/01/2018 17:00,133126.7606
21/01/2018 18:00,138253.5211
21/01/2018 19:00,123605.6338
21/01/2018 20:00,131746.4789
21/01/2018 21:00,147549.2958
21/01/2018 22:00,142450.7042
21/01/2018 23:00,141267.6056
22/01/2018 00:00,72591.5493
22/01/2018 01:00,69605.6338
22/01/2018 02:00,68507.04225
22/01/2018 03:00,68281.69014
22/01/2018 04:00,69183.09859
22/01/2018 05:00,70563.38028
22/01/2018 06:00,88591.5493
22/01/2018 07:00,119295.7746
22/01/2018 08:00,74676.05634
22/01/2018 09:00,85014.08451
22/01/2018 10:00,92112.67606
22/01/2018 11:00,97943.66197
22/01/2018 12:00,110084.507
22/01/2018 13:00,103070.4225
22/01/2018 14:00,118000
22/01/2018 15:00,120422.5352
22/01/2018 16:00,122535.2113
22/01/2018 17:00,122676.0563
22/01/2018 18:00,129408.4507
22/01/2018 19:00,134676.0563
22/01/2018 20:00,133014.0845
22/01/2018 21:00,137239.4366
22/01/2018 22:00,134873.2394
22/01/2018 23:00,139887.3239
23/01/2018 00:00,70394.3662
23/01/2018 01:00,69464.78873
23/01/2018 02:00,66084.50704
23/01/2018 03:00,66535.21127
23/01/2018 04:00,69492.95775
23/01/2018 05:00,73070.42254
23/01/2018 06:00,88084.50704
23/01/2018 07:00,118760.5634
23/01/2018 08:00,68056.33803
23/01/2018 09:00,80507.04225
23/01/2018 10:00,85887.32394
23/01/2018 11:00,94788.73239
23/01/2018 12:00,105887.3239
23/01/2018 13:00,101098.5915
23/01/2018 14:00,121267.6056
23/01/2018 15:00,130169.0141
23/01/2018 16:00,129830.9859
23/01/2018 17:00,123971.831
23/01/2018 18:00,129126.7606
23/01/2018 19:00,127521.1268
23/01/2018 20:00,131380.2817
23/01/2018 21:00,139436.6197
23/01/2018 22:00,137605.6338
23/01/2018 23:00,140788.7324
24/01/2018 00:00,63464.78873
24/01/2018 01:00,62563.38028
24/01/2018 02:00,62028.16901
24/01/2018 03:00,62028.16901
24/01/2018 04:00,62422.53521
24/01/2018 05:00,65633.80282
24/01/2018 06:00,86084.50704
24/01/2018 07:00,117352.1127
24/01/2018 08:00,64140.84507
24/01/2018 09:00,70000
24/01/2018 10:00,73042.25352
24/01/2018 11:00,75549.29577
24/01/2018 12:00,87577.46479
24/01/2018 13:00,80338.02817
24/01/2018 14:00,93070.42254
24/01/2018 15:00,91943.66197
24/01/2018 16:00,90084.50704
24/01/2018 17:00,90760.56338
24/01/2018 18:00,97746.47887
24/01/2018 19:00,129014.0845
24/01/2018 20:00,132056.338
24/01/2018 21:00,115211.2676
24/01/2018 22:00,125521.1268
24/01/2018 23:00,114450.7042
25/01/2018 00:00,61718.30986
25/01/2018 01:00,58140.84507
25/01/2018 02:00,57830.98592
25/01/2018 03:00,58788.73239
25/01/2018 04:00,59661.97183
25/01/2018 05:00,58957.74648
25/01/2018 06:00,64366.19718
25/01/2018 07:00,69859.15493
25/01/2018 08:00,65859.15493
25/01/2018 09:00,70845.07042
25/01/2018 10:00,71774.64789
25/01/2018 11:00,80563.38028
25/01/2018 12:00,88563.38028
25/01/2018 13:00,85633.80282
25/01/2018 14:00,92845.07042
25/01/2018 15:00,88957.74648
25/01/2018 16:00,91014.08451
25/01/2018 17:00,84112.67606
25/01/2018 18:00,80901.40845
25/01/2018 19:00,65549.29577
25/01/2018 20:00,75380.28169
25/01/2018 21:00,87605.6338
25/01/2018 22:00,82507.04225
25/01/2018 23:00,83943.66197
26/01/2018 00:00,61239.43662
26/01/2018 01:00,61183.09859
26/01/2018 02:00,61492.95775
26/01/2018 03:00,61352.11268
26/01/2018 04:00,60929.57746
26/01/2018 05:00,64507.04225
26/01/2018 06:00,68225.35211
26/01/2018 07:00,67211.26761
26/01/2018 08:00,72366.19718
26/01/2018 09:00,78450.70423
26/01/2018 10:00,83464.78873
26/01/2018 11:00,85915.49296
26/01/2018 12:00,84197.1831
26/01/2018 13:00,85690.14085
26/01/2018 14:00,86788.73239
26/01/2018 15:00,88112.67606
26/01/2018 16:00,85211.26761
26/01/2018 17:00,83577.46479
26/01/2018 18:00,82591.5493
26/01/2018 19:00,69943.66197
26/01/2018 20:00,75042.25352
26/01/2018 21:00,90676.05634
26/01/2018 22:00,78422.53521
26/01/2018 23:00,88957.74648
27/01/2018 00:00,70000
27/01/2018 01:00,68422.53521
27/01/2018 02:00,65014.08451
27/01/2018 03:00,65042.25352
27/01/2018 04:00,67267.60563
27/01/2018 05:00,68112.67606
27/01/2018 06:00,78788.73239
27/01/2018 07:00,91887.32394
27/01/2018 08:00,76845.07042
27/01/2018 09:00,82366.19718
27/01/2018 10:00,89098.59155
27/01/2018 11:00,97323.94366
27/01/2018 12:00,113943.662
27/01/2018 13:00,105408.4507
27/01/2018 14:00,118253.5211
27/01/2018 15:00,129239.4366
27/01/2018 16:00,132873.2394
27/01/2018 17:00,122901.4085
27/01/2018 18:00,126394.3662
27/01/2018 19:00,108197.1831
27/01/2018 20:00,123661.9718
27/01/2018 21:00,134084.507
27/01/2018 22:00,127380.2817
27/01/2018 23:00,127492.9577
28/01/2018 00:00,72309.85915
28/01/2018 01:00,69957.74648
28/01/2018 02:00,69957.74648
28/01/2018 03:00,69830.98592
28/01/2018 04:00,72957.74648
28/01/2018 05:00,76985.91549
28/01/2018 06:00,93084.50704
28/01/2018 07:00,113676.0563
28/01/2018 08:00,81830.98592
28/01/2018 09:00,90619.71831
28/01/2018 10:00,99140.84507
28/01/2018 11:00,107366.1972
28/01/2018 12:00,120436.6197
28/01/2018 13:00,114436.6197
28/01/2018 14:00,129478.8732
28/01/2018 15:00,139070.4225
28/01/2018 16:00,137788.7324
28/01/2018 17:00,137704.2254
28/01/2018 18:00,142042.2535
28/01/2018 19:00,126830.9859
28/01/2018 20:00,134830.9859
28/01/2018 21:00,146281.6901
28/01/2018 22:00,136901.4085
28/01/2018 23:00,141197.1831
29/01/2018 00:00,78676.05634
29/01/2018 01:00,73380.28169
29/01/2018 02:00,74619.71831
29/01/2018 03:00,73366.19718
29/01/2018 04:00,73633.80282
29/01/2018 05:00,75422.53521
29/01/2018 06:00,94661.97183
29/01/2018 07:00,126112.6761
29/01/2018 08:00,77704.22535
29/01/2018 09:00,90971.83099
29/01/2018 10:00,95563.38028
29/01/2018 11:00,102028.169
29/01/2018 12:00,118352.1127
29/01/2018 13:00,113605.6338
29/01/2018 14:00,130788.7324
29/01/2018 15:00,138619.7183
29/01/2018 16:00,137507.0423
29/01/2018 17:00,136704.2254
29/01/2018 18:00,141521.1268
29/01/2018 19:00,136436.6197
29/01/2018 20:00,136661.9718
29/01/2018 21:00,151845.0704
29/01/2018 22:00,144704.2254
29/01/2018 23:00,147985.9155
30/01/2018 00:00,74112.67606
30/01/2018 01:00,74140.84507
30/01/2018 02:00,73042.25352
30/01/2018 03:00,73788.73239
30/01/2018 04:00,75323.94366
30/01/2018 05:00,74957.74648
30/01/2018 06:00,91619.71831
30/01/2018 07:00,124549.2958
30/01/2018 08:00,81140.84507
30/01/2018 09:00,91084.50704
30/01/2018 10:00,94633.80282
30/01/2018 11:00,100140.8451
30/01/2018 12:00,117873.2394
30/01/2018 13:00,109915.493
30/01/2018 14:00,127169.0141
30/01/2018 15:00,135760.5634
30/01/2018 16:00,135042.2535
30/01/2018 17:00,137901.4085
30/01/2018 18:00,141901.4085
30/01/2018 19:00,131084.507
30/01/2018 20:00,135788.7324
30/01/2018 21:00,149042.2535
30/01/2018 22:00,141830.9859
30/01/2018 23:00,142394.3662
31/01/2018 00:00,78338.02817
31/01/2018 01:00,75098.59155
31/01/2018 02:00,74577.46479
31/01/2018 03:00,73295.77465
31/01/2018 04:00,76661.97183
31/01/2018 05:00,78014.08451
31/01/2018 06:00,97647.88732
31/01/2018 07:00,124830.9859
31/01/2018 08:00,77816.90141
31/01/2018 09:00,82774.64789
31/01/2018 10:00,87394.3662
31/01/2018 11:00,91197.1831
31/01/2018 12:00,100619.7183
31/01/2018 13:00,94985.91549
31/01/2018 14:00,110295.7746
31/01/2018 15:00,115070.4225
31/01/2018 16:00,115591.5493
31/01/2018 17:00,117169.0141
31/01/2018 18:00,125084.507
31/01/2018 19:00,131577.4648
31/01/2018 20:00,136084.507
31/01/2018 21:00,135422.5352
31/01/2018 22:00,139915.493
31/01/2018 23:00,138197.1831
01/02/2018 00:00,72295.77465
01/02/2018 01:00,71521.12676
01/02/2018 02:00,71056.33803
01/02/2018 03:00,72070.42254
01/02/2018 04:00,74591.5493
01/02/2018 05:00,72760.56338
01/02/2018 06:00,83577.46479
01/02/2018 07:00,97084.50704
01/02/2018 08:00,73126.76056
01/02/2018 09:00,78056.33803
01/02/2018 10:00,80718.30986
01/02/2018 11:00,84521.12676
01/02/2018 12:00,91366.19718
01/02/2018 13:00,88971.83099
01/02/2018 14:00,91887.32394
01/02/2018 15:00,96140.84507
01/02/2018 16:00,94253.52113
01/02/2018 17:00,95774.64789
01/02/2018 18:00,101690.1408
01/02/2018 19:00,105450.7042
01/02/2018 20:00,112647.8873
01/02/2018 21:00,107676.0563
01/02/2018 22:00,113774.6479
01/02/2018 23:00,112619.7183
02/02/2018 00:00,71633.80282
02/02/2018 01:00,70126.76056
02/02/2018 02:00,69239.43662
02/02/2018 03:00,68957.74648
02/02/2018 04:00,72577.46479
02/02/2018 05:00,71816.90141
02/02/2018 06:00,73690.14085
02/02/2018 07:00,77366.19718
02/02/2018 08:00,76140.84507
02/02/2018 09:00,84126.76056
02/02/2018 10:00,86549.29577
02/02/2018 11:00,85985.91549
02/02/2018 12:00,88816.90141
02/02/2018 13:00,88577.46479
02/02/2018 14:00,86859.15493
02/02/2018 15:00,90943.66197
02/02/2018 16:00,88535.21127
02/02/2018 17:00,86450.70423
02/02/2018 18:00,88887.32394
02/02/2018 19:00,77549.29577
02/02/2018 20:00,89802.8169
02/02/2018 21:00,93140.84507
02/02/2018 22:00,95563.38028
02/02/2018 23:00,92535.21127
03/02/2018 00:00,63943.66197
03/02/2018 01:00,56591.5493
03/02/2018 02:00,57830.98592
03/02/2018 03:00,57690.14085
03/02/2018 04:00,64788.73239
03/02/2018 05:00,63577.46479
03/02/2018 06:00,74929.57746
03/02/2018 07:00,92169.01408
03/02/2018 08:00,74197.1831
03/02/2018 09:00,81098.59155
03/02/2018 10:00,85887.32394
03/02/2018 11:00,93718.30986
03/02/2018 12:00,100225.3521
03/02/2018 13:00,96140.84507
03/02/2018 14:00,112591.5493
03/02/2018 15:00,122225.3521
03/02/2018 16:00,125718.3099
03/02/2018 17:00,122647.8873
03/02/2018 18:00,125915.493
03/02/2018 19:00,108507.0423
03/02/2018 20:00,124169.0141
03/02/2018 21:00,136394.3662
03/02/2018 22:00,126197.1831
03/02/2018 23:00,129126.7606
04/02/2018 00:00,71718.30986
04/02/2018 01:00,70985.91549
04/02/2018 02:00,71887.32394
04/02/2018 03:00,70281.69014
04/02/2018 04:00,72154.92958
04/02/2018 05:00,74676.05634
04/02/2018 06:00,86070.42254
04/02/2018 07:00,114309.8592
04/02/2018 08:00,76084.50704
