PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
13/01/1990 01:00,,,,,,,,0
13/01/1990 02:00,,,,,,,,0
13/01/1990 03:00,,,,,,,,0
13/01/1990 04:00,,,,,,,,0
13/01/1990 05:00,,,,,,,,0
13/01/1990 06:00,,,,,,,,0
13/01/1990 07:00,,,,,,,,3412
13/01/1990 08:00,,,,,,,,256833
13/01/1990 09:00,,,,,,,,573116
13/01/1990 10:00,,,,,,,,675233
13/01/1990 11:00,,,,,,,,674559
13/01/1990 12:00,,,,,,,,675927
13/01/1990 13:00,,,,,,,,683264
13/01/1990 14:00,,,,,,,,690063
13/01/1990 15:00,,,,,,,,585257
13/01/1990 16:00,,,,,,,,431668
13/01/1990 17:00,,,,,,,,211885
13/01/1990 18:00,,,,,,,,3060
13/01/1990 19:00,,,,,,,,0
13/01/1990 20:00,,,,,,,,0
13/01/1990 21:00,,,,,,,,0
13/01/1990 22:00,,,,,,,,0
13/01/1990 23:00,,,,,,,,0
14/01/1990 00:00,,,,,,,,0
14/01/1990 01:00,,,,,,,,0
14/01/1990 02:00,,,,,,,,0
14/01/1990 03:00,,,,,,,,0
14/01/1990 04:00,,,,,,,,0
14/01/1990 05:00,,,,,,,,0
14/01/1990 06:00,,,,,,,,0
14/01/1990 07:00,,,,,,,,3317
14/01/1990 08:00,,,,,,,,283737
14/01/1990 09:00,,,,,,,,627662
14/01/1990 10:00,,,,,,,,720373
14/01/1990 11:00,,,,,,,,726730
14/01/1990 12:00,,,,,,,,709541
14/01/1990 13:00,,,,,,,,694569
14/01/1990 14:00,,,,,,,,702722
14/01/1990 15:00,,,,,,,,673441
14/01/1990 16:00,,,,,,,,573408
14/01/1990 17:00,,,,,,,,278553
14/01/1990 18:00,,,,,,,,7276
14/01/1990 19:00,,,,,,,,0
14/01/1990 20:00,,,,,,,,0
14/01/1990 21:00,,,,,,,,0
14/01/1990 22:00,,,,,,,,0
14/01/1990 23:00,,,,,,,,0
15/01/1990 00:00,,,,,,,,0
15/01/1990 01:00,,,,,,,,0
15/01/1990 02:00,,,,,,,,0
15/01/1990 03:00,,,,,,,,0
15/01/1990 04:00,,,,,,,,0
15/01/1990 05:00,,,,,,,,0
15/01/1990 06:00,,,,,,,,0
15/01/1990 07:00,,,,,,,,3393
15/01/1990 08:00,,,,,,,,325609
15/01/1990 09:00,,,,,,,,684807
15/01/1990 10:00,,,,,,,,752448
15/01/1990 11:00,,,,,,,,770231
15/01/1990 12:00,,,,,,,,777371
15/01/1990 13:00,,,,,,,,773862
15/01/1990 14:00,,,,,,,,766824
15/01/1990 15:00,,,,,,,,734171
15/01/1990 16:00,,,,,,,,669069
15/01/1990 17:00,,,,,,,,345178
15/01/1990 18:00,,,,,,,,9719
15/01/1990 19:00,,,,,,,,0
15/01/1990 20:00,,,,,,,,0
15/01/1990 21:00,,,,,,,,0
15/01/1990 22:00,,,,,,,,0
15/01/1990 23:00,,,,,,,,0
16/01/1990 00:00,,,,,,,,0
16/01/1990 01:00,,,,,,,,0
16/01/1990 02:00,,,,,,,,0
16/01/1990 03:00,,,,,,,,0
16/01/1990 04:00,,,,,,,,0
16/01/1990 05:00,,,,,,,,0
16/01/1990 06:00,,,,,,,,0
16/01/1990 07:00,,,,,,,,2904
16/01/1990 08:00,,,,,,,,285939
16/01/1990 09:00,,,,,,,,645170
16/01/1990 10:00,,,,,,,,727721
16/01/1990 11:00,,,,,,,,764848
16/01/1990 12:00,,,,,,,,766534
16/01/1990 13:00,,,,,,,,756095
16/01/1990 14:00,,,,,,,,734912
16/01/1990 15:00,,,,,,,,717257
16/01/1990 16:00,,,,,,,,656909
16/01/1990 17:00,,,,,,,,332554
16/01/1990 18:00,,,,,,,,9715
16/01/1990 19:00,,,,,,,,0
16/01/1990 20:00,,,,,,,,0
16/01/1990 21:00,,,,,,,,0
16/01/1990 22:00,,,,,,,,0
16/01/1990 23:00,,,,,,,,0
17/01/1990 00:00,,,,,,,,0
17/01/1990 01:00,,,,,,,,0
17/01/1990 02:00,,,,,,,,0
17/01/1990 03:00,,,,,,,,0
17/01/1990 04:00,,,,,,,,0
17/01/1990 05:00,,,,,,,,0
17/01/1990 06:00,,,,,,,,0
17/01/1990 07:00,,,,,,,,2579
17/01/1990 08:00,,,,,,,,289329
17/01/1990 09:00,,,,,,,,644080
17/01/1990 10:00,,,,,,,,727687
17/01/1990 11:00,,,,,,,,739788
17/01/1990 12:00,,,,,,,,736093
17/01/1990 13:00,,,,,,,,732664
17/01/1990 14:00,,,,,,,,746652
17/01/1990 15:00,,,,,,,,726977
17/01/1990 16:00,,,,,,,,674608
17/01/1990 17:00,,,,,,,,350091
17/01/1990 18:00,,,,,,,,13759
17/01/1990 19:00,,,,,,,,0
17/01/1990 20:00,,,,,,,,0
17/01/1990 21:00,,,,,,,,0
17/01/1990 22:00,,,,,,,,0
17/01/1990 23:00,,,,,,,,0
18/01/1990 00:00,,,,,,,,0
18/01/1990 01:00,,,,,,,,0
18/01/1990 02:00,,,,,,,,0
18/01/1990 03:00,,,,,,,,0
18/01/1990 04:00,,,,,,,,0
18/01/1990 05:00,,,,,,,,0
18/01/1990 06:00,,,,,,,,0
18/01/1990 07:00,,,,,,,,2867
18/01/1990 08:00,,,,,,,,287713
18/01/1990 09:00,,,,,,,,639711
18/01/1990 10:00,,,,,,,,709654
18/01/1990 11:00,,,,,,,,747031
18/01/1990 12:00,,,,,,,,751001
18/01/1990 13:00,,,,,,,,752084
18/01/1990 14:00,,,,,,,,747140
18/01/1990 15:00,,,,,,,,716108
18/01/1990 16:00,,,,,,,,657296
18/01/1990 17:00,,,,,,,,348879
18/01/1990 18:00,,,,,,,,11913
18/01/1990 19:00,,,,,,,,0
18/01/1990 20:00,,,,,,,,0
18/01/1990 21:00,,,,,,,,0
18/01/1990 22:00,,,,,,,,0
18/01/1990 23:00,,,,,,,,0
19/01/1990 00:00,,,,,,,,0
19/01/1990 01:00,,,,,,,,0
19/01/1990 02:00,,,,,,,,0
19/01/1990 03:00,,,,,,,,0
19/01/1990 04:00,,,,,,,,0
19/01/1990 05:00,,,,,,,,0
19/01/1990 06:00,,,,,,,,0
19/01/1990 07:00,,,,,,,,2449
19/01/1990 08:00,,,,,,,,233714
19/01/1990 09:00,,,,,,,,484550
19/01/1990 10:00,,,,,,,,564104
19/01/1990 11:00,,,,,,,,645805
19/01/1990 12:00,,,,,,,,709989
19/01/1990 13:00,,,,,,,,709940
19/01/1990 14:00,,,,,,,,715519
19/01/1990 15:00,,,,,,,,676140
19/01/1990 16:00,,,,,,,,545015
19/01/1990 17:00,,,,,,,,258407
19/01/1990 18:00,,,,,,,,13945
19/01/1990 19:00,,,,,,,,0
19/01/1990 20:00,,,,,,,,0
19/01/1990 21:00,,,,,,,,0
19/01/1990 22:00,,,,,,,,0
19/01/1990 23:00,,,,,,,,0
20/01/1990 00:00,,,,,,,,0
20/01/1990 01:00,,,,,,,,0
20/01/1990 02:00,,,,,,,,0
20/01/1990 03:00,,,,,,,,0
20/01/1990 04:00,,,,,,,,0
20/01/1990 05:00,,,,,,,,0
20/01/1990 06:00,,,,,,,,0
20/01/1990 07:00,,,,,,,,0
20/01/1990 08:00,,,,,,,,245343
20/01/1990 09:00,,,,,,,,575411
20/01/1990 10:00,,,,,,,,688204
20/01/1990 11:00,,,,,,,,692132
20/01/1990 12:00,,,,,,,,658747
20/01/1990 13:00,,,,,,,,621115
20/01/1990 14:00,,,,,,,,591563
20/01/1990 15:00,,,,,,,,551680
20/01/1990 16:00,,,,,,,,574697
20/01/1990 17:00,,,,,,,,290117
20/01/1990 18:00,,,,,,,,15818
20/01/1990 19:00,,,,,,,,0
20/01/1990 20:00,,,,,,,,0
20/01/1990 21:00,,,,,,,,0
20/01/1990 22:00,,,,,,,,0
20/01/1990 23:00,,,,,,,,0
21/01/1990 00:00,,,,,,,,0
21/01/1990 01:00,,,,,,,,0
21/01/1990 02:00,,,,,,,,0
21/01/1990 03:00,,,,,,,,0
21/01/1990 04:00,,,,,,,,0
21/01/1990 05:00,,,,,,,,0
21/01/1990 06:00,,,,,,,,0
21/01/1990 07:00,,,,,,,,3049
21/01/1990 08:00,,,,,,,,236289
21/01/1990 09:00,,,,,,,,534352
21/01/1990 10:00,,,,,,,,620948
21/01/1990 11:00,,,,,,,,675871
21/01/1990 12:00,,,,,,,,661406
21/01/1990 13:00,,,,,,,,630343
21/01/1990 14:00,,,,,,,,663260
21/01/1990 15:00,,,,,,,,646291
21/01/1990 16:00,,,,,,,,498810
21/01/1990 17:00,,,,,,,,257789
21/01/1990 18:00,,,,,,,,11096
21/01/1990 19:00,,,,,,,,0
21/01/1990 20:00,,,,,,,,0
21/01/1990 21:00,,,,,,,,0
21/01/1990 22:00,,,,,,,,0
21/01/1990 23:00,,,,,,,,0
22/01/1990 00:00,,,,,,,,0
22/01/1990 01:00,,,,,,,,0
22/01/1990 02:00,,,,,,,,0
22/01/1990 03:00,,,,,,,,0
22/01/1990 04:00,,,,,,,,0
22/01/1990 05:00,,,,,,,,0
22/01/1990 06:00,,,,,,,,0
22/01/1990 07:00,,,,,,,,0
22/01/1990 08:00,,,,,,,,177938
22/01/1990 09:00,,,,,,,,344450
22/01/1990 10:00,,,,,,,,522985
22/01/1990 11:00,,,,,,,,640002
22/01/1990 12:00,,,,,,,,674283
22/01/1990 13:00,,,,,,,,703097
22/01/1990 14:00,,,,,,,,739235
22/01/1990 15:00,,,,,,,,683069
22/01/1990 16:00,,,,,,,,620023
22/01/1990 17:00,,,,,,,,334169
22/01/1990 18:00,,,,,,,,17859
22/01/1990 19:00,,,,,,,,0
22/01/1990 20:00,,,,,,,,0
22/01/1990 21:00,,,,,,,,0
22/01/1990 22:00,,,,,,,,0
22/01/1990 23:00,,,,,,,,0
23/01/1990 00:00,,,,,,,,0
23/01/1990 01:00,,,,,,,,0
23/01/1990 02:00,,,,,,,,0
23/01/1990 03:00,,,,,,,,0
23/01/1990 04:00,,,,,,,,0
23/01/1990 05:00,,,,,,,,0
23/01/1990 06:00,,,,,,,,0
23/01/1990 07:00,,,,,,,,2124
23/01/1990 08:00,,,,,,,,269521
23/01/1990 09:00,,,,,,,,582359
23/01/1990 10:00,,,,,,,,686265
23/01/1990 11:00,,,,,,,,733128
23/01/1990 12:00,,,,,,,,738692
23/01/1990 13:00,,,,,,,,743431
23/01/1990 14:00,,,,,,,,729349
23/01/1990 15:00,,,,,,,,682102
23/01/1990 16:00,,,,,,,,622089
23/01/1990 17:00,,,,,,,,363056
23/01/1990 18:00,,,,,,,,16551
23/01/1990 19:00,,,,,,,,0
23/01/1990 20:00,,,,,,,,0
23/01/1990 21:00,,,,,,,,0
23/01/1990 22:00,,,,,,,,0
23/01/1990 23:00,,,,,,,,0
24/01/1990 00:00,,,,,,,,0
24/01/1990 01:00,,,,,,,,0
24/01/1990 02:00,,,,,,,,0
24/01/1990 03:00,,,,,,,,0
24/01/1990 04:00,,,,,,,,0
24/01/1990 05:00,,,,,,,,0
24/01/1990 06:00,,,,,,,,0
24/01/1990 07:00,,,,,,,,2577
24/01/1990 08:00,,,,,,,,266007
24/01/1990 09:00,,,,,,,,552415
24/01/1990 10:00,,,,,,,,624527
24/01/1990 11:00,,,,,,,,671243
24/01/1990 12:00,,,,,,,,735119
24/01/1990 13:00,,,,,,,,761945
24/01/1990 14:00,,,,,,,,796064
24/01/1990 15:00,,,,,,,,772708
24/01/1990 16:00,,,,,,,,694523
24/01/1990 17:00,,,,,,,,376201
24/01/1990 18:00,,,,,,,,18325
24/01/1990 19:00,,,,,,,,0
24/01/1990 20:00,,,,,,,,0
24/01/1990 21:00,,,,,,,,0
24/01/1990 22:00,,,,,,,,0
24/01/1990 23:00,,,,,,,,0
25/01/1990 00:00,,,,,,,,0
25/01/1990 01:00,,,,,,,,0
25/01/1990 02:00,,,,,,,,0
25/01/1990 03:00,,,,,,,,0
25/01/1990 04:00,,,,,,,,0
25/01/1990 05:00,,,,,,,,0
25/01/1990 06:00,,,,,,,,0
25/01/1990 07:00,,,,,,,,2911
25/01/1990 08:00,,,,,,,,285755
25/01/1990 09:00,,,,,,,,662630
25/01/1990 10:00,,,,,,,,694604
25/01/1990 11:00,,,,,,,,726520
25/01/1990 12:00,,,,,,,,742158
25/01/1990 13:00,,,,,,,,689294
25/01/1990 14:00,,,,,,,,682527
25/01/1990 15:00,,,,,,,,648391
25/01/1990 16:00,,,,,,,,500540
25/01/1990 17:00,,,,,,,,228084
25/01/1990 18:00,,,,,,,,8207
25/01/1990 19:00,,,,,,,,0
25/01/1990 20:00,,,,,,,,0
25/01/1990 21:00,,,,,,,,0
25/01/1990 22:00,,,,,,,,0
25/01/1990 23:00,,,,,,,,0
26/01/1990 00:00,,,,,,,,0
26/01/1990 01:00,,,,,,,,0
26/01/1990 02:00,,,,,,,,0
26/01/1990 03:00,,,,,,,,0
26/01/1990 04:00,,,,,,,,0
26/01/1990 05:00,,,,,,,,0
26/01/1990 06:00,,,,,,,,0
26/01/1990 07:00,,,,,,,,0
26/01/1990 08:00,,,,,,,,116399
26/01/1990 09:00,,,,,,,,193553
26/01/1990 10:00,,,,,,,,504729
26/01/1990 11:00,,,,,,,,581950
26/01/1990 12:00,,,,,,,,549787
26/01/1990 13:00,,,,,,,,617279
26/01/1990 14:00,,,,,,,,611767
26/01/1990 15:00,,,,,,,,549577
26/01/1990 16:00,,,,,,,,497924
26/01/1990 17:00,,,,,,,,348374
26/01/1990 18:00,,,,,,,,19674
26/01/1990 19:00,,,,,,,,0
26/01/1990 20:00,,,,,,,,0
26/01/1990 21:00,,,,,,,,0
26/01/1990 22:00,,,,,,,,0
26/01/1990 23:00,,,,,,,,0
27/01/1990 00:00,,,,,,,,0
27/01/1990 01:00,,,,,,,,0
27/01/1990 02:00,,,,,,,,0
27/01/1990 03:00,,,,,,,,0
27/01/1990 04:00,,,,,,,,0
27/01/1990 05:00,,,,,,,,0
27/01/1990 06:00,,,,,,,,0
27/01/1990 07:00,,,,,,,,0
27/01/1990 08:00,,,,,,,,199609
27/01/1990 09:00,,,,,,,,479327
27/01/1990 10:00,,,,,,,,628246
27/01/1990 11:00,,,,,,,,709665
27/01/1990 12:00,,,,,,,,699160
27/01/1990 13:00,,,,,,,,719713
27/01/1990 14:00,,,,,,,,693643
27/01/1990 15:00,,,,,,,,581996
27/01/1990 16:00,,,,,,,,468499
27/01/1990 17:00,,,,,,,,205820
27/01/1990 18:00,,,,,,,,11776
27/01/1990 19:00,,,,,,,,0
27/01/1990 20:00,,,,,,,,0
27/01/1990 21:00,,,,,,,,0
27/01/1990 22:00,,,,,,,,0
27/01/1990 23:00,,,,,,,,0
28/01/1990 00:00,,,,,,,,0
28/01/1990 01:00,,,,,,,,0
28/01/1990 02:00,,,,,,,,0
28/01/1990 03:00,,,,,,,,0
28/01/1990 04:00,,,,,,,,0
28/01/1990 05:00,,,,,,,,0
28/01/1990 06:00,,,,,,,,0
28/01/1990 07:00,,,,,,,,3130
28/01/1990 08:00,,,,,,,,235500
28/01/1990 09:00,,,,,,,,542745
28/01/1990 10:00,,,,,,,,680459
28/01/1990 11:00,,,,,,,,687167
28/01/1990 12:00,,,,,,,,736386
28/01/1990 13:00,,,,,,,,722542
28/01/1990 14:00,,,,,,,,697560
28/01/1990 15:00,,,,,,,,644033
28/01/1990 16:00,,,,,,,,519713
28/01/1990 17:00,,,,,,,,280695
28/01/1990 18:00,,,,,,,,14721
28/01/1990 19:00,,,,,,,,0
28/01/1990 20:00,,,,,,,,0
